,gw,team,opponent_team,player,position,price,play_proba,was_home,season,minutes
282,16.0,West Ham United,Arsenal,Fabián_Balbuena,2,4.3,1.0,True,1920,90.0
283,16.0,West Ham United,Arsenal,Felipe Anderson_Pereira Gomes,3,6.7,1.0,True,1920,90.0
284,16.0,West Ham United,Arsenal,Carlos_Sánchez,3,4.4,1.0,True,1920,90.0
285,16.0,West Ham United,Arsenal,Alexandre Nascimento_Costa Silva,4,4.3,0.0,True,1920,0.0
286,16.0,West Ham United,Arsenal,Pablo_Fornals,3,6.0,1.0,True,1920,90.0
287,16.0,West Ham United,Arsenal,Roberto_Jimenez Gago,1,4.4,1.0,True,1920,90.0
288,16.0,West Ham United,Arsenal,Sébastien_Haller,4,7.0,1.0,True,1920,90.0
289,16.0,West Ham United,Arsenal,Albian_Ajeti,4,5.8,1.0,True,1920,90.0
290,16.0,West Ham United,Arsenal,David_Martin,1,4.0,1.0,True,1920,90.0
291,17.0,Liverpool,Watford,Alex_Oxlade-Chamberlain,3,6.2,1.0,True,1920,90.0
292,17.0,Liverpool,Watford,Andrew_Robertson,2,7.1,1.0,True,1920,90.0
293,17.0,Liverpool,Watford,Simon_Mignolet,1,4.5,0.0,True,1920,0.0
294,17.0,Liverpool,Watford,Dejan_Lovren,2,5.3,0.75,True,1920,67.5
295,17.0,Liverpool,Watford,Joseph_Gomez,2,5.1,1.0,True,1920,90.0
296,17.0,Liverpool,Watford,Joel_Matip,2,5.2,0.0,True,1920,0.0
297,17.0,Liverpool,Watford,Jordan_Henderson,3,5.4,1.0,True,1920,90.0
298,17.0,Liverpool,Watford,Adam_Lallana,3,5.8,0.75,True,1920,67.5
299,17.0,Liverpool,Watford,James_Milner,3,5.3,1.0,True,1920,90.0
300,17.0,Liverpool,Watford,Roberto_Firmino,4,9.4,1.0,True,1920,90.0
301,17.0,Liverpool,Watford,Sadio_Mané,3,12.3,1.0,True,1920,90.0
302,17.0,Liverpool,Watford,Divock_Origi,4,5.2,1.0,True,1920,90.0
303,17.0,Liverpool,Watford,Virgil_van Dijk,2,6.4,1.0,True,1920,90.0
304,17.0,Liverpool,Watford,Xherdan_Shaqiri,3,6.3,1.0,True,1920,90.0
305,17.0,Liverpool,Watford,Adrián_San Miguel del Castillo,1,4.2,1.0,True,1920,90.0
306,17.0,Liverpool,Watford,Georginio_Wijnaldum,3,5.4,1.0,True,1920,90.0
307,17.0,Liverpool,Watford,Trent_Alexander-Arnold,2,7.3,1.0,True,1920,90.0
308,17.0,Liverpool,Watford,Rhian_Brewster,4,4.3,1.0,True,1920,90.0
309,17.0,Liverpool,Watford,Mohamed_Salah,3,12.2,1.0,True,1920,90.0
310,17.0,Liverpool,Watford,Curtis_Jones,3,4.5,1.0,True,1920,90.0
311,17.0,Liverpool,Watford,Rafael_Camacho,3,4.5,0.0,True,1920,0.0
312,17.0,Liverpool,Watford,Harvey_Elliott,3,4.5,1.0,True,1920,90.0
313,17.0,Liverpool,Watford,Fabio Henrique_Tavares,3,5.5,0.0,True,1920,0.0
314,17.0,Liverpool,Watford,Naby_Keita,3,5.8,1.0,True,1920,90.0
315,17.0,Liverpool,Watford,Alisson_Ramses Becker,1,6.0,1.0,True,1920,90.0
316,17.0,Liverpool,Watford,Andy_Lonergan,1,4.3,1.0,True,1920,90.0
317,17.0,Liverpool,Watford,Caoimhin_Kelleher,1,4.4,1.0,True,1920,90.0
318,17.0,Burnley,Newcastle United,Matthew_Lowton,2,4.4,1.0,True,1920,90.0
319,17.0,Burnley,Newcastle United,Ben_Mee,2,5.0,1.0,True,1920,90.0
320,17.0,Burnley,Newcastle United,James_Tarkowski,2,5.1,1.0,True,1920,90.0
321,17.0,Burnley,Newcastle United,Ashley_Barnes,4,6.3,0.75,True,1920,67.5
322,17.0,Burnley,Newcastle United,Aaron_Lennon,3,4.7,1.0,True,1920,90.0
323,17.0,Burnley,Newcastle United,Daniel_Drinkwater,3,4.4,1.0,True,1920,90.0
324,17.0,Burnley,Newcastle United,Joe_Hart,1,4.3,1.0,True,1920,90.0
325,17.0,Burnley,Newcastle United,Ben_Gibson,2,3.9,1.0,True,1920,90.0
326,17.0,Burnley,Newcastle United,Jay_Rodriguez,4,5.7,1.0,True,1920,90.0
327,17.0,Burnley,Newcastle United,Erik_Pieters,2,4.5,1.0,True,1920,90.0
328,17.0,Burnley,Newcastle United,Phil_Bardsley,2,4.3,0.75,True,1920,67.5
329,17.0,Burnley,Newcastle United,Jack_Cork,3,4.9,1.0,True,1920,90.0
330,17.0,Burnley,Newcastle United,Nick_Pope,1,4.7,1.0,True,1920,90.0
331,17.0,Burnley,Newcastle United,Johann Berg_Gudmundsson,3,5.9,0.0,True,1920,0.0
332,17.0,Burnley,Newcastle United,Matej_Vydra,4,5.3,1.0,True,1920,90.0
333,17.0,Burnley,Newcastle United,Steven_Defour,3,5.5,0.0,True,1920,0.0
334,17.0,Burnley,Newcastle United,Jeff_Hendrick,3,5.4,1.0,True,1920,90.0
335,17.0,Burnley,Newcastle United,Kevin_Long,2,4.3,0.5,True,1920,45.0
336,17.0,Burnley,Newcastle United,Robbie_Brady,3,5.5,1.0,True,1920,90.0
337,17.0,Burnley,Newcastle United,Ashley_Westwood,3,5.4,0.5,True,1920,45.0
338,17.0,Burnley,Newcastle United,Charlie_Taylor,2,4.2,0.25,True,1920,22.5
339,17.0,Burnley,Newcastle United,Chris_Wood,4,6.2,1.0,True,1920,90.0
340,17.0,Burnley,Newcastle United,Dwight_McNeil,3,6.0,1.0,True,1920,90.0
341,17.0,Burnley,Newcastle United,Anthony_Driscoll-Glennon,2,4.0,1.0,True,1920,90.0
342,17.0,Burnley,Newcastle United,Bailey_Peacock-Farrell,1,4.4,1.0,True,1920,90.0
343,17.0,Burnley,Newcastle United,Mace_Goodridge,3,4.5,1.0,True,1920,90.0
344,17.0,Chelsea,Bournemouth,Olivier_Giroud,4,6.6,0.75,True,1920,67.5
345,17.0,Chelsea,Bournemouth,César_Azpilicueta,2,5.8,1.0,True,1920,90.0
346,17.0,Chelsea,Bournemouth,Kurt_Zouma,2,4.7,1.0,True,1920,90.0
347,17.0,Chelsea,Bournemouth,Willian_Borges Da Silva,3,7.0,1.0,True,1920,90.0
348,17.0,Chelsea,Bournemouth,Ruben_Loftus-Cheek,3,6.3,0.0,True,1920,0.0
349,17.0,Chelsea,Bournemouth,Pedro_Rodríguez Ledesma,3,6.8,1.0,True,1920,90.0
350,17.0,Chelsea,Bournemouth,Robert Kenedy_Nunes do Nascimento,3,5.3,0.0,True,1920,0.0
351,17.0,Chelsea,Bournemouth,N'Golo_Kanté,3,5.0,1.0,True,1920,90.0
352,17.0,Chelsea,Bournemouth,Michy_Batshuayi,4,6.6,1.0,True,1920,90.0
353,17.0,Chelsea,Bournemouth,Ross_Barkley,3,5.6,1.0,True,1920,90.0
354,17.0,Chelsea,Bournemouth,Willy_Caballero,1,4.8,1.0,True,1920,90.0
355,17.0,Chelsea,Bournemouth,Marcos_Alonso,2,6.0,1.0,True,1920,90.0
356,17.0,Chelsea,Bournemouth,Antonio_Rüdiger,2,6.0,1.0,True,1920,90.0
357,17.0,Chelsea,Bournemouth,Andreas_Christensen,2,4.9,1.0,True,1920,90.0
358,17.0,Chelsea,Bournemouth,Fikayo_Tomori,2,4.8,0.75,True,1920,67.5
359,17.0,Chelsea,Bournemouth,Davide_Zappacosta,2,4.3,0.0,True,1920,0.0
360,17.0,Chelsea,Bournemouth,Ethan_Ampadu,3,4.4,0.0,True,1920,0.0
361,17.0,Chelsea,Bournemouth,Callum_Hudson-Odoi,3,5.6,1.0,True,1920,90.0
362,17.0,Chelsea,Bournemouth,Emerson_Palmieri dos Santos,2,5.5,1.0,True,1920,90.0
363,17.0,Chelsea,Bournemouth,Tammy_Abraham,4,7.9,1.0,True,1920,90.0
364,17.0,Chelsea,Bournemouth,Jorge Luiz_Frello Filho,3,5.0,1.0,True,1920,90.0
365,17.0,Chelsea,Bournemouth,Kepa_Arrizabalaga,1,5.5,1.0,True,1920,90.0
366,17.0,Chelsea,Bournemouth,Mateo_Kovacic,3,5.3,1.0,True,1920,90.0
367,17.0,Chelsea,Bournemouth,Addji Keaninkin Marc-Israel_Guehi,2,4.0,1.0,True,1920,90.0
368,17.0,Chelsea,Bournemouth,Christian_Pulisic,3,7.5,1.0,True,1920,90.0
369,17.0,Chelsea,Bournemouth,Mason_Mount,3,6.6,1.0,True,1920,90.0
370,17.0,Chelsea,Bournemouth,Reece_James,2,5.0,1.0,True,1920,90.0
371,17.0,Chelsea,Bournemouth,Billy_Gilmour,3,4.5,1.0,True,1920,90.0
372,17.0,Leicester City,Norwich,Eldin_Jakupovic,1,4.3,1.0,True,1920,90.0
373,17.0,Leicester City,Norwich,Kasper_Schmeichel,1,5.4,1.0,True,1920,90.0
374,17.0,Leicester City,Norwich,Wes_Morgan,2,4.1,1.0,True,1920,90.0
375,17.0,Leicester City,Norwich,Christian_Fuchs,2,4.3,1.0,True,1920,90.0
376,17.0,Leicester City,Norwich,Marc_Albrighton,3,5.2,1.0,True,1920,90.0
377,17.0,Leicester City,Norwich,Andy_King,3,4.3,0.0,True,1920,0.0
378,17.0,Leicester City,Norwich,Demarai_Gray,3,5.1,1.0,True,1920,90.0
379,17.0,Leicester City,Norwich,Daniel_Amartey,3,4.3,1.0,True,1920,90.0
380,17.0,Leicester City,Norwich,Nampalys_Mendy,3,4.3,1.0,True,1920,90.0
381,17.0,Leicester City,Norwich,Jamie_Vardy,4,10.1,1.0,True,1920,90.0
382,17.0,Leicester City,Norwich,Kelechi_Iheanacho,4,5.7,1.0,True,1920,90.0
383,17.0,Leicester City,Norwich,Jonny_Evans,2,5.2,1.0,True,1920,90.0
384,17.0,Leicester City,Norwich,Benjamin_Chilwell,2,5.8,1.0,True,1920,90.0
385,17.0,Leicester City,Norwich,Wilfred_Ndidi,3,5.0,1.0,True,1920,90.0
386,17.0,Leicester City,Norwich,Matty_James,3,4.3,0.0,True,1920,0.0
387,17.0,Leicester City,Norwich,Hamza_Choudhury,3,4.3,1.0,True,1920,90.0
388,17.0,Leicester City,Norwich,Harvey_Barnes,3,5.9,1.0,True,1920,90.0
389,17.0,Leicester City,Norwich,Danny_Ward,1,4.3,1.0,True,1920,90.0
390,17.0,Leicester City,Norwich,Ayoze_Pérez,3,6.2,1.0,True,1920,90.0
391,17.0,Leicester City,Norwich,Ricardo Domingos_Barbosa Pereira,2,6.5,1.0,True,1920,90.0
392,17.0,Leicester City,Norwich,James_Maddison,3,7.7,1.0,True,1920,90.0
393,17.0,Leicester City,Norwich,Rachid_Ghezzal,3,5.2,0.0,True,1920,0.0
394,17.0,Leicester City,Norwich,Çaglar_Söyüncü,2,5.1,1.0,True,1920,90.0
395,17.0,Leicester City,Norwich,Youri_Tielemans,3,6.6,1.0,True,1920,90.0
396,17.0,Leicester City,Norwich,James_Justin,2,4.8,1.0,True,1920,90.0
397,17.0,Leicester City,Norwich,Dennis_Praet,3,5.3,1.0,True,1920,90.0
398,17.0,Sheffield United,Aston Villa,Lys_Mousset,4,5.1,0.75,True,1920,67.5
399,17.0,Sheffield United,Aston Villa,Phil_Jagielka,2,4.2,1.0,True,1920,90.0
400,17.0,Sheffield United,Aston Villa,Oliver_McBurnie,4,5.7,1.0,True,1920,90.0
401,17.0,Sheffield United,Aston Villa,Oliver_Norwood,3,4.9,1.0,True,1920,90.0
402,17.0,Sheffield United,Aston Villa,Enda_Stevens,2,5.1,1.0,True,1920,90.0
403,17.0,Sheffield United,Aston Villa,Kieron_Freeman,2,4.2,1.0,True,1920,90.0
404,17.0,Sheffield United,Aston Villa,Jack_O'Connell,2,4.6,1.0,True,1920,90.0
405,17.0,Sheffield United,Aston Villa,George_Baldock,2,4.7,1.0,True,1920,90.0
406,17.0,Sheffield United,Aston Villa,John_Egan,2,4.5,1.0,True,1920,90.0
407,17.0,Sheffield United,Aston Villa,Richard_Stearman,2,4.0,1.0,True,1920,90.0
408,17.0,Sheffield United,Aston Villa,John_Lundstram,2,5.1,1.0,True,1920,90.0
409,17.0,Sheffield United,Aston Villa,Billy_Sharp,4,5.6,1.0,True,1920,90.0
410,17.0,Sheffield United,Aston Villa,Jake_Eastwood,1,4.3,0.0,True,1920,0.0
411,17.0,Sheffield United,Aston Villa,Mark_Duffy,3,5.2,0.0,True,1920,0.0
412,17.0,Sheffield United,Aston Villa,John_Fleck,3,4.9,1.0,True,1920,90.0
413,17.0,Sheffield United,Aston Villa,David_McGoldrick,4,5.4,1.0,True,1920,90.0
414,17.0,Sheffield United,Aston Villa,Chris_Basham,2,4.5,1.0,True,1920,90.0
415,17.0,Sheffield United,Aston Villa,Simon_Moore,1,4.4,1.0,True,1920,90.0
416,17.0,Sheffield United,Aston Villa,Luke_Freeman,3,5.1,1.0,True,1920,90.0
417,17.0,Sheffield United,Aston Villa,Callum_Robinson,3,5.1,1.0,True,1920,90.0
418,17.0,Sheffield United,Aston Villa,Ravel_Morrison,3,4.6,1.0,True,1920,90.0
419,17.0,Sheffield United,Aston Villa,Dean_Henderson,1,4.7,1.0,True,1920,90.0
420,17.0,Sheffield United,Aston Villa,Ben_Osborn,3,4.7,1.0,True,1920,90.0
421,17.0,Sheffield United,Aston Villa,Michael_Verrips,1,4.4,1.0,True,1920,90.0
422,17.0,Sheffield United,Aston Villa,Muhamed_Bešić,3,4.4,1.0,True,1920,90.0
423,17.0,Sheffield United,Aston Villa,Leon_Clarke,4,4.5,1.0,True,1920,90.0
424,17.0,Southampton,West Ham United,Alex_McCarthy,1,4.3,1.0,True,1920,90.0
425,17.0,Southampton,West Ham United,Danny_Ings,4,6.3,1.0,True,1920,90.0
426,17.0,Southampton,West Ham United,Fraser_Forster,1,4.3,0.0,True,1920,0.0
427,17.0,Southampton,West Ham United,Ryan_Bertrand,2,4.8,1.0,True,1920,90.0
428,17.0,Southampton,West Ham United,Maya_Yoshida,2,4.3,1.0,True,1920,90.0
429,17.0,Southampton,West Ham United,Cédric_Soares,2,4.8,1.0,True,1920,90.0
430,17.0,Southampton,West Ham United,Nathan_Redmond,3,6.2,1.0,True,1920,90.0
431,17.0,Southampton,West Ham United,James_Ward-Prowse,3,5.9,1.0,True,1920,90.0
432,17.0,Southampton,West Ham United,Oriol_Romeu Vidal,3,4.4,1.0,True,1920,90.0
433,17.0,Southampton,West Ham United,Pierre-Emile_Højbjerg,3,4.8,1.0,True,1920,90.0
434,17.0,Southampton,West Ham United,Shane_Long,4,4.6,1.0,True,1920,90.0
435,17.0,Southampton,West Ham United,Charlie_Austin,4,6.0,0.0,True,1920,0.0
436,17.0,Southampton,West Ham United,Jack_Stephens,2,4.3,1.0,True,1920,90.0
437,17.0,Southampton,West Ham United,Sofiane_Boufal,3,5.5,1.0,True,1920,90.0
438,17.0,Southampton,West Ham United,Harry_Lewis,1,4.0,1.0,True,1920,90.0
439,17.0,Southampton,West Ham United,Angus_Gunn,1,4.4,1.0,True,1920,90.0
440,17.0,Southampton,West Ham United,Jan_Bednarek,2,4.4,1.0,True,1920,90.0
441,17.0,Southampton,West Ham United,Mario_Lemina,3,4.7,0.0,True,1920,0.0
442,17.0,Southampton,West Ham United,Wesley_Hoedt,2,4.3,0.0,True,1920,0.0
443,17.0,Southampton,West Ham United,Michael_Obafemi,4,4.9,1.0,True,1920,90.0
444,17.0,Southampton,West Ham United,Stuart_Armstrong,3,5.2,0.0,True,1920,0.0
445,17.0,Southampton,West Ham United,Mohamed_Elyounoussi,3,5.3,0.0,True,1920,0.0
446,17.0,Southampton,West Ham United,Jannik_Vestergaard,2,4.9,1.0,True,1920,90.0
447,17.0,Southampton,West Ham United,Yan_Valery,2,4.6,1.0,True,1920,90.0
448,17.0,Southampton,West Ham United,Tyreke_Johnson,3,4.4,0.0,True,1920,0.0
449,17.0,Southampton,West Ham United,Kayne_Ramsay,2,3.9,1.0,True,1920,90.0
450,17.0,Southampton,West Ham United,Callum_Slattery,3,4.4,1.0,True,1920,90.0
451,17.0,Southampton,West Ham United,Sam_Gallagher,4,4.5,0.0,True,1920,0.0
452,17.0,Southampton,West Ham United,Che_Adams,4,5.4,1.0,True,1920,90.0
453,17.0,Southampton,West Ham United,Moussa_Djenepo,3,5.2,1.0,True,1920,90.0
454,17.0,Southampton,West Ham United,Kevin_Danso,2,4.3,1.0,True,1920,90.0
455,17.0,Southampton,West Ham United,Daniel_N'Lundulu,4,4.5,1.0,True,1920,90.0
456,17.0,Manchester United,Everton,Alexis_Sánchez,3,6.8,0.0,True,1920,0.0
457,17.0,Manchester United,Everton,Nemanja_Matic,3,4.8,0.75,True,1920,67.5
458,17.0,Manchester United,Everton,Romelu_Lukaku,4,8.5,0.0,True,1920,0.0
459,17.0,Manchester United,Everton,Harry_Maguire,2,5.3,1.0,True,1920,90.0
460,17.0,Manchester United,Everton,David_de Gea,1,5.5,1.0,True,1920,90.0
461,17.0,Manchester United,Everton,Sergio_Romero,1,4.8,1.0,True,1920,90.0
462,17.0,Manchester United,Everton,Chris_Smalling,2,5.3,0.0,True,1920,0.0
463,17.0,Manchester United,Everton,Phil_Jones,2,4.8,1.0,True,1920,90.0
464,17.0,Manchester United,Everton,Luke_Shaw,2,5.4,0.75,True,1920,67.5
465,17.0,Manchester United,Everton,Marcos_Rojo,2,4.8,0.0,True,1920,0.0
466,17.0,Manchester United,Everton,Matteo_Darmian,2,4.9,0.0,True,1920,0.0
467,17.0,Manchester United,Everton,Eric_Bailly,2,4.9,0.0,True,1920,0.0
468,17.0,Manchester United,Everton,Juan_Mata,3,6.2,1.0,True,1920,90.0
469,17.0,Manchester United,Everton,Ashley_Young,2,5.4,1.0,True,1920,90.0
470,17.0,Manchester United,Everton,Andreas_Pereira,3,5.0,1.0,True,1920,90.0
471,17.0,Manchester United,Everton,Jesse_Lingard,3,6.3,1.0,True,1920,90.0
472,17.0,Manchester United,Everton,Anthony_Martial,3,7.6,1.0,True,1920,90.0
473,17.0,Manchester United,Everton,Marcus_Rashford,4,8.9,1.0,True,1920,90.0
474,17.0,Manchester United,Everton,Paul_Pogba,3,8.4,0.25,True,1920,22.5
475,17.0,Manchester United,Everton,Lee_Grant,1,4.8,1.0,True,1920,90.0
476,17.0,Manchester United,Everton,Daniel_James,3,6.1,1.0,True,1920,90.0
477,17.0,Manchester United,Everton,Aaron_Wan-Bissaka,2,5.3,1.0,True,1920,90.0
478,17.0,Manchester United,Everton,Axel_Tuanzebe,2,4.4,1.0,True,1920,90.0
479,17.0,Manchester United,Everton,Scott_McTominay,3,5.1,1.0,True,1920,90.0
480,17.0,Manchester United,Everton,Angel_Gomes,3,4.8,1.0,True,1920,90.0
481,17.0,Manchester United,Everton,Victor_Lindelöf,2,5.3,1.0,True,1920,90.0
482,17.0,Manchester United,Everton,José Diogo_Dalot Teixeira,2,4.9,0.0,True,1920,0.0
483,17.0,Manchester United,Everton,Frederico_Rodrigues de Paula Santos,3,5.3,1.0,True,1920,90.0
484,17.0,Manchester United,Everton,James_Garner,3,4.4,1.0,True,1920,90.0
485,17.0,Manchester United,Everton,Tahith_Chong,3,4.3,1.0,True,1920,90.0
486,17.0,Manchester United,Everton,Mason_Greenwood,4,4.3,1.0,True,1920,90.0
487,17.0,Manchester United,Everton,Brandon_Williams,2,4.1,1.0,True,1920,90.0
488,17.0,Wolverhampton Wanderers,Tottenham Hotspur,Adama_Traoré,3,5.2,1.0,True,1920,90.0
489,17.0,Wolverhampton Wanderers,Tottenham Hotspur,John_Ruddy,1,4.4,1.0,True,1920,90.0
490,17.0,Wolverhampton Wanderers,Tottenham Hotspur,Will_Norris,1,4.0,0.0,True,1920,0.0
491,17.0,Wolverhampton Wanderers,Tottenham Hotspur,Willy_Boly,2,4.8,0.0,True,1920,0.0
492,17.0,Wolverhampton Wanderers,Tottenham Hotspur,Matt_Doherty,2,6.0,1.0,True,1920,90.0
493,17.0,Wolverhampton Wanderers,Tottenham Hotspur,Romain_Saïss,2,4.4,1.0,True,1920,90.0
494,17.0,Wolverhampton Wanderers,Tottenham Hotspur,Ryan_Bennett,2,4.9,1.0,True,1920,90.0
495,17.0,Wolverhampton Wanderers,Tottenham Hotspur,Conor_Coady,2,5.0,1.0,True,1920,90.0
496,17.0,Wolverhampton Wanderers,Tottenham Hotspur,Rúben Gonçalo_Silva Nascimento Vinagre,2,4.2,1.0,True,1920,90.0
497,17.0,Wolverhampton Wanderers,Tottenham Hotspur,Diogo_Jota,4,6.1,1.0,True,1920,90.0
498,17.0,Wolverhampton Wanderers,Tottenham Hotspur,Rúben Diogo_da Silva Neves,3,5.3,1.0,True,1920,90.0
499,17.0,Wolverhampton Wanderers,Tottenham Hotspur,Ivan_Cavaleiro,3,4.9,0.0,True,1920,0.0
500,17.0,Wolverhampton Wanderers,Tottenham Hotspur,Hélder_Costa,3,4.9,0.0,True,1920,0.0
501,17.0,Wolverhampton Wanderers,Tottenham Hotspur,Raúl_Jiménez,4,7.5,1.0,True,1920,90.0
502,17.0,Wolverhampton Wanderers,Tottenham Hotspur,Morgan_Gibbs-White,3,4.7,0.25,True,1920,22.5
503,17.0,Wolverhampton Wanderers,Tottenham Hotspur,Rui Pedro_dos Santos Patrício,1,5.2,1.0,True,1920,90.0
504,17.0,Wolverhampton Wanderers,Tottenham Hotspur,João Filipe Iria_Santos Moutinho,3,5.4,1.0,True,1920,90.0
505,17.0,Wolverhampton Wanderers,Tottenham Hotspur,Jonathan_Castro Otto,2,5.4,1.0,True,1920,90.0
506,17.0,Wolverhampton Wanderers,Tottenham Hotspur,Leander_Dendoncker,3,4.4,1.0,True,1920,90.0
507,17.0,Wolverhampton Wanderers,Tottenham Hotspur,Max_Kilman,2,4.0,1.0,True,1920,90.0
508,17.0,Wolverhampton Wanderers,Tottenham Hotspur,Jesús_Vallejo Lázaro,2,4.7,1.0,True,1920,90.0
509,17.0,Wolverhampton Wanderers,Tottenham Hotspur,Patrick_Cutrone,4,5.6,1.0,True,1920,90.0
510,17.0,Wolverhampton Wanderers,Tottenham Hotspur,Pedro_Lomba Neto,3,5.0,1.0,True,1920,90.0
511,17.0,Wolverhampton Wanderers,Tottenham Hotspur,Bernard_Ashley-Seal,4,4.5,1.0,True,1920,90.0
512,17.0,Wolverhampton Wanderers,Tottenham Hotspur,Taylor_Perry,3,4.5,1.0,True,1920,90.0
513,17.0,Wolverhampton Wanderers,Tottenham Hotspur,Owen_Otasowie,3,4.5,1.0,True,1920,90.0
514,17.0,Wolverhampton Wanderers,Tottenham Hotspur,Luke_Cundle,3,4.5,1.0,True,1920,90.0
515,17.0,Arsenal,Manchester City,Laurent_Koscielny,2,5.0,0.0,True,1920,0.0
516,17.0,Arsenal,Manchester City,Héctor_Bellerín,2,5.4,0.75,True,1920,67.5
517,17.0,Arsenal,Manchester City,Carl_Jenkinson,2,4.5,0.0,True,1920,0.0
518,17.0,Arsenal,Manchester City,Nacho_Monreal,2,5.0,0.0,True,1920,0.0
519,17.0,Arsenal,Manchester City,Calum_Chambers,2,4.4,1.0,True,1920,90.0
520,17.0,Arsenal,Manchester City,Mesut_Özil,3,7.2,1.0,True,1920,90.0
521,17.0,Arsenal,Manchester City,Mohamed_Elneny,3,4.3,0.0,True,1920,0.0
522,17.0,Arsenal,Manchester City,Granit_Xhaka,3,5.1,0.75,True,1920,67.5
523,17.0,Arsenal,Manchester City,Henrikh_Mkhitaryan,3,6.8,0.0,True,1920,0.0
524,17.0,Arsenal,Manchester City,Rob_Holding,2,4.5,0.75,True,1920,67.5
525,17.0,Arsenal,Manchester City,Shkodran_Mustafi,2,5.2,1.0,True,1920,90.0
526,17.0,Arsenal,Manchester City,David_Luiz Moreira Marinho,2,5.8,1.0,True,1920,90.0
527,17.0,Arsenal,Manchester City,Ainsley_Maitland-Niles,2,4.6,1.0,True,1920,90.0
528,17.0,Arsenal,Manchester City,Sead_Kolasinac,2,5.2,1.0,True,1920,90.0
529,17.0,Arsenal,Manchester City,Alexandre_Lacazette,4,9.3,1.0,True,1920,90.0
530,17.0,Arsenal,Manchester City,Reiss_Nelson,3,5.3,1.0,True,1920,90.0
531,17.0,Arsenal,Manchester City,Edward_Nketiah,4,4.3,0.0,True,1920,0.0
532,17.0,Arsenal,Manchester City,Konstantinos_Mavropanos,2,4.4,1.0,True,1920,90.0
533,17.0,Arsenal,Manchester City,Pierre-Emerick_Aubameyang,4,10.9,1.0,True,1920,90.0
534,17.0,Arsenal,Manchester City,Joseph_Willock,3,4.8,1.0,True,1920,90.0
535,17.0,Arsenal,Manchester City,Bernd_Leno,1,5.0,1.0,True,1920,90.0
536,17.0,Arsenal,Manchester City,Sokratis_Papastathopoulos,2,4.9,1.0,True,1920,90.0
537,17.0,Arsenal,Manchester City,Lucas_Torreira,3,4.7,1.0,True,1920,90.0
538,17.0,Arsenal,Manchester City,Matteo_Guendouzi,3,4.5,1.0,True,1920,90.0
539,17.0,Arsenal,Manchester City,Emiliano_Martínez,1,4.4,1.0,True,1920,90.0
540,17.0,Arsenal,Manchester City,Bukayo_Saka,3,4.5,1.0,True,1920,90.0
541,17.0,Arsenal,Manchester City,Daniel_Ceballos Fernández,3,5.3,0.0,True,1920,0.0
542,17.0,Arsenal,Manchester City,Nicolas_Pépé,3,9.1,1.0,True,1920,90.0
543,17.0,Arsenal,Manchester City,Gabriel Teodoro_Martinelli Silva,4,4.5,1.0,True,1920,90.0
544,17.0,Arsenal,Manchester City,Kieran_Tierney,2,5.4,0.25,True,1920,22.5
545,17.0,Crystal Palace,Brighton and Hove Albion,Gary_Cahill,2,4.5,1.0,True,1920,90.0
546,17.0,Crystal Palace,Brighton and Hove Albion,Wayne_Hennessey,1,4.3,1.0,True,1920,90.0
547,17.0,Crystal Palace,Brighton and Hove Albion,James_Tomkins,2,5.0,1.0,True,1920,90.0
548,17.0,Crystal Palace,Brighton and Hove Albion,Scott_Dann,2,4.3,1.0,True,1920,90.0
549,17.0,Crystal Palace,Brighton and Hove Albion,Joel_Ward,2,4.4,0.0,True,1920,0.0
550,17.0,Crystal Palace,Brighton and Hove Albion,Martin_Kelly,2,4.3,1.0,True,1920,90.0
551,17.0,Crystal Palace,Brighton and Hove Albion,Wilfried_Zaha,3,6.8,1.0,True,1920,90.0
552,17.0,Crystal Palace,Brighton and Hove Albion,James_McArthur,3,5.2,1.0,True,1920,90.0
553,17.0,Crystal Palace,Brighton and Hove Albion,Andros_Townsend,3,5.6,1.0,True,1920,90.0
554,17.0,Crystal Palace,Brighton and Hove Albion,Connor_Wickham,4,4.5,1.0,True,1920,90.0
555,17.0,Crystal Palace,Brighton and Hove Albion,James_McCarthy,3,4.4,1.0,True,1920,90.0
556,17.0,Crystal Palace,Brighton and Hove Albion,Jeffrey_Schlupp,3,5.5,0.75,True,1920,67.5
557,17.0,Crystal Palace,Brighton and Hove Albion,Mamadou_Sakho,2,5.0,0.0,True,1920,0.0
558,17.0,Crystal Palace,Brighton and Hove Albion,Christian_Benteke,4,5.7,1.0,True,1920,90.0
559,17.0,Crystal Palace,Brighton and Hove Albion,Patrick_van Aanholt,2,5.5,0.0,True,1920,0.0
560,17.0,Crystal Palace,Brighton and Hove Albion,Cheikhou_Kouyaté,3,4.9,1.0,True,1920,90.0
561,17.0,Crystal Palace,Brighton and Hove Albion,Luke_Dreher,3,4.4,1.0,True,1920,90.0
562,17.0,Crystal Palace,Brighton and Hove Albion,Jordan_Ayew,4,5.1,1.0,True,1920,90.0
563,17.0,Crystal Palace,Brighton and Hove Albion,Luka_Milivojevic,3,6.7,1.0,True,1920,90.0
564,17.0,Crystal Palace,Brighton and Hove Albion,Jairo_Riedewald,3,4.5,1.0,True,1920,90.0
565,17.0,Crystal Palace,Brighton and Hove Albion,Víctor_Camarasa,3,4.6,1.0,True,1920,90.0
