,gw,team,opponent_team,player,position,price,play_proba,was_home,season,minutes
282,14.0,Newcastle United,Manchester City,Javier_Manquillo,2,4.3,1.0,True,1920,90.0
283,14.0,Newcastle United,Manchester City,Karl_Darlow,1,4.4,1.0,True,1920,90.0
284,14.0,Newcastle United,Manchester City,Ciaran_Clark,2,4.3,1.0,True,1920,90.0
285,14.0,Newcastle United,Manchester City,Jamaal_Lascelles,2,4.4,0.0,True,1920,0.0
286,14.0,Newcastle United,Manchester City,Paul_Dummett,2,4.4,1.0,True,1920,90.0
287,14.0,Newcastle United,Manchester City,Florian_Lejeune,2,4.4,1.0,True,1920,90.0
288,14.0,Newcastle United,Manchester City,Matt_Ritchie,2,5.3,0.0,True,1920,0.0
289,14.0,Newcastle United,Manchester City,Jonjo_Shelvey,3,5.0,1.0,True,1920,90.0
290,14.0,Newcastle United,Manchester City,Jack_Colback,3,4.4,0.0,True,1920,0.0
291,14.0,Newcastle United,Manchester City,Christian_Atsu,3,5.4,1.0,True,1920,90.0
292,14.0,Newcastle United,Manchester City,Dwight_Gayle,4,5.0,1.0,True,1920,90.0
293,14.0,Newcastle United,Manchester City,Rolando_Aarons,3,4.9,0.0,True,1920,0.0
294,14.0,Newcastle United,Manchester City,Jacob_Murphy,3,4.8,0.0,True,1920,0.0
295,14.0,Newcastle United,Manchester City,Isaac_Hayden,3,4.4,1.0,True,1920,90.0
296,14.0,Newcastle United,Manchester City,Martin_Dubravka,1,5.0,1.0,True,1920,90.0
297,14.0,Newcastle United,Manchester City,Fabian_Schär,2,5.0,1.0,True,1920,90.0
298,14.0,Newcastle United,Manchester City,Yoshinori_Muto,4,5.2,1.0,True,1920,90.0
299,14.0,Newcastle United,Manchester City,Sean_Longstaff,3,5.0,1.0,True,1920,90.0
300,14.0,Newcastle United,Manchester City,Frederick_Woodman,1,4.0,0.0,True,1920,0.0
301,14.0,Newcastle United,Manchester City,Miguel_Almirón,3,5.8,1.0,True,1920,90.0
302,14.0,Newcastle United,Manchester City,Joelinton Cássio_Apolinário de Lira,4,5.7,1.0,True,1920,90.0
303,14.0,Newcastle United,Manchester City,Jetro_Willems,2,4.6,1.0,True,1920,90.0
304,14.0,Newcastle United,Manchester City,Allan_Saint-Maximin,3,5.4,1.0,True,1920,90.0
305,14.0,Newcastle United,Manchester City,Emil_Krafth,2,4.4,1.0,True,1920,90.0
306,14.0,Newcastle United,Manchester City,Matthew_Longstaff,3,4.5,1.0,True,1920,90.0
307,14.0,Burnley,Crystal Palace,Matthew_Lowton,2,4.5,1.0,True,1920,90.0
308,14.0,Burnley,Crystal Palace,Ben_Mee,2,5.0,1.0,True,1920,90.0
309,14.0,Burnley,Crystal Palace,James_Tarkowski,2,5.0,1.0,True,1920,90.0
310,14.0,Burnley,Crystal Palace,Ashley_Barnes,4,6.3,1.0,True,1920,90.0
311,14.0,Burnley,Crystal Palace,Aaron_Lennon,3,4.7,1.0,True,1920,90.0
312,14.0,Burnley,Crystal Palace,Daniel_Drinkwater,3,4.4,0.75,True,1920,67.5
313,14.0,Burnley,Crystal Palace,Joe_Hart,1,4.3,1.0,True,1920,90.0
314,14.0,Burnley,Crystal Palace,Ben_Gibson,2,3.9,1.0,True,1920,90.0
315,14.0,Burnley,Crystal Palace,Jay_Rodriguez,4,5.7,1.0,True,1920,90.0
316,14.0,Burnley,Crystal Palace,Erik_Pieters,2,4.6,1.0,True,1920,90.0
317,14.0,Burnley,Crystal Palace,Phil_Bardsley,2,4.3,1.0,True,1920,90.0
318,14.0,Burnley,Crystal Palace,Jack_Cork,3,5.0,1.0,True,1920,90.0
319,14.0,Burnley,Crystal Palace,Nick_Pope,1,4.7,1.0,True,1920,90.0
320,14.0,Burnley,Crystal Palace,Johann Berg_Gudmundsson,3,5.9,0.25,True,1920,22.5
321,14.0,Burnley,Crystal Palace,Matej_Vydra,4,5.3,0.5,True,1920,45.0
322,14.0,Burnley,Crystal Palace,Steven_Defour,3,5.5,0.0,True,1920,0.0
323,14.0,Burnley,Crystal Palace,Jeff_Hendrick,3,5.4,1.0,True,1920,90.0
324,14.0,Burnley,Crystal Palace,Kevin_Long,2,4.3,1.0,True,1920,90.0
325,14.0,Burnley,Crystal Palace,Robbie_Brady,3,5.5,1.0,True,1920,90.0
326,14.0,Burnley,Crystal Palace,Ashley_Westwood,3,5.4,0.0,True,1920,0.0
327,14.0,Burnley,Crystal Palace,Charlie_Taylor,2,4.2,1.0,True,1920,90.0
328,14.0,Burnley,Crystal Palace,Chris_Wood,4,6.2,1.0,True,1920,90.0
329,14.0,Burnley,Crystal Palace,Dwight_McNeil,3,6.0,1.0,True,1920,90.0
330,14.0,Burnley,Crystal Palace,Bailey_Peacock-Farrell,1,4.4,1.0,True,1920,90.0
331,14.0,Chelsea,West Ham United,Olivier_Giroud,4,6.6,1.0,True,1920,90.0
332,14.0,Chelsea,West Ham United,César_Azpilicueta,2,5.9,1.0,True,1920,90.0
333,14.0,Chelsea,West Ham United,Kurt_Zouma,2,4.7,1.0,True,1920,90.0
334,14.0,Chelsea,West Ham United,Willian_Borges Da Silva,3,7.1,1.0,True,1920,90.0
335,14.0,Chelsea,West Ham United,Ruben_Loftus-Cheek,3,6.4,0.0,True,1920,0.0
336,14.0,Chelsea,West Ham United,Pedro_Rodríguez Ledesma,3,6.8,1.0,True,1920,90.0
337,14.0,Chelsea,West Ham United,Robert Kenedy_Nunes do Nascimento,3,5.3,0.0,True,1920,0.0
338,14.0,Chelsea,West Ham United,N'Golo_Kanté,3,5.0,1.0,True,1920,90.0
339,14.0,Chelsea,West Ham United,Michy_Batshuayi,4,6.6,1.0,True,1920,90.0
340,14.0,Chelsea,West Ham United,Ross_Barkley,3,5.6,0.5,True,1920,45.0
341,14.0,Chelsea,West Ham United,Willy_Caballero,1,4.8,1.0,True,1920,90.0
342,14.0,Chelsea,West Ham United,Marcos_Alonso,2,6.2,1.0,True,1920,90.0
343,14.0,Chelsea,West Ham United,Antonio_Rüdiger,2,6.0,0.0,True,1920,0.0
344,14.0,Chelsea,West Ham United,Andreas_Christensen,2,4.9,1.0,True,1920,90.0
345,14.0,Chelsea,West Ham United,Fikayo_Tomori,2,4.9,1.0,True,1920,90.0
346,14.0,Chelsea,West Ham United,Davide_Zappacosta,2,4.3,0.0,True,1920,0.0
347,14.0,Chelsea,West Ham United,Ethan_Ampadu,3,4.4,0.0,True,1920,0.0
348,14.0,Chelsea,West Ham United,Callum_Hudson-Odoi,3,5.7,0.25,True,1920,22.5
349,14.0,Chelsea,West Ham United,Emerson_Palmieri dos Santos,2,5.5,1.0,True,1920,90.0
350,14.0,Chelsea,West Ham United,Tammy_Abraham,4,8.0,1.0,True,1920,90.0
351,14.0,Chelsea,West Ham United,Jorge Luiz_Frello Filho,3,5.1,1.0,True,1920,90.0
352,14.0,Chelsea,West Ham United,Kepa_Arrizabalaga,1,5.5,1.0,True,1920,90.0
353,14.0,Chelsea,West Ham United,Mateo_Kovacic,3,5.3,1.0,True,1920,90.0
354,14.0,Chelsea,West Ham United,Addji Keaninkin Marc-Israel_Guehi,2,4.0,1.0,True,1920,90.0
355,14.0,Chelsea,West Ham United,Christian_Pulisic,3,7.5,1.0,True,1920,90.0
356,14.0,Chelsea,West Ham United,Mason_Mount,3,6.7,1.0,True,1920,90.0
357,14.0,Chelsea,West Ham United,Reece_James,2,5.0,1.0,True,1920,90.0
358,14.0,Chelsea,West Ham United,Billy_Gilmour,3,4.5,1.0,True,1920,90.0
359,14.0,Liverpool,Brighton and Hove Albion,Alex_Oxlade-Chamberlain,3,6.2,1.0,True,1920,90.0
360,14.0,Liverpool,Brighton and Hove Albion,Andrew_Robertson,2,7.0,1.0,True,1920,90.0
361,14.0,Liverpool,Brighton and Hove Albion,Simon_Mignolet,1,4.5,0.0,True,1920,0.0
362,14.0,Liverpool,Brighton and Hove Albion,Dejan_Lovren,2,5.3,1.0,True,1920,90.0
363,14.0,Liverpool,Brighton and Hove Albion,Joseph_Gomez,2,5.1,1.0,True,1920,90.0
364,14.0,Liverpool,Brighton and Hove Albion,Joel_Matip,2,5.3,0.0,True,1920,0.0
365,14.0,Liverpool,Brighton and Hove Albion,Jordan_Henderson,3,5.4,1.0,True,1920,90.0
366,14.0,Liverpool,Brighton and Hove Albion,Adam_Lallana,3,5.8,1.0,True,1920,90.0
367,14.0,Liverpool,Brighton and Hove Albion,James_Milner,3,5.3,1.0,True,1920,90.0
368,14.0,Liverpool,Brighton and Hove Albion,Roberto_Firmino,4,9.4,1.0,True,1920,90.0
369,14.0,Liverpool,Brighton and Hove Albion,Sadio_Mané,3,12.2,1.0,True,1920,90.0
370,14.0,Liverpool,Brighton and Hove Albion,Divock_Origi,4,5.2,1.0,True,1920,90.0
371,14.0,Liverpool,Brighton and Hove Albion,Virgil_van Dijk,2,6.4,1.0,True,1920,90.0
372,14.0,Liverpool,Brighton and Hove Albion,Xherdan_Shaqiri,3,6.3,0.75,True,1920,67.5
373,14.0,Liverpool,Brighton and Hove Albion,Adrián_San Miguel del Castillo,1,4.2,1.0,True,1920,90.0
374,14.0,Liverpool,Brighton and Hove Albion,Georginio_Wijnaldum,3,5.4,1.0,True,1920,90.0
375,14.0,Liverpool,Brighton and Hove Albion,Trent_Alexander-Arnold,2,7.2,1.0,True,1920,90.0
376,14.0,Liverpool,Brighton and Hove Albion,Rhian_Brewster,4,4.3,1.0,True,1920,90.0
377,14.0,Liverpool,Brighton and Hove Albion,Mohamed_Salah,3,12.2,1.0,True,1920,90.0
378,14.0,Liverpool,Brighton and Hove Albion,Rafael_Camacho,3,4.5,0.0,True,1920,0.0
379,14.0,Liverpool,Brighton and Hove Albion,Harvey_Elliott,3,4.5,0.75,True,1920,67.5
380,14.0,Liverpool,Brighton and Hove Albion,Fabio Henrique_Tavares,3,5.5,0.0,True,1920,0.0
381,14.0,Liverpool,Brighton and Hove Albion,Naby_Keita,3,5.8,1.0,True,1920,90.0
382,14.0,Liverpool,Brighton and Hove Albion,Alisson_Ramses Becker,1,6.0,1.0,True,1920,90.0
383,14.0,Liverpool,Brighton and Hove Albion,Andy_Lonergan,1,4.3,1.0,True,1920,90.0
384,14.0,Liverpool,Brighton and Hove Albion,Caoimhin_Kelleher,1,4.5,0.75,True,1920,67.5
385,14.0,Tottenham Hotspur,Bournemouth,Paulo_Gazzaniga,1,4.5,1.0,True,1920,90.0
386,14.0,Tottenham Hotspur,Bournemouth,Hugo_Lloris,1,5.3,0.0,True,1920,0.0
387,14.0,Tottenham Hotspur,Bournemouth,Michel_Vorm,1,4.4,0.0,True,1920,0.0
388,14.0,Tottenham Hotspur,Bournemouth,Toby_Alderweireld,2,5.4,1.0,True,1920,90.0
389,14.0,Tottenham Hotspur,Bournemouth,Danny_Rose,2,5.4,1.0,True,1920,90.0
390,14.0,Tottenham Hotspur,Bournemouth,Jan_Vertonghen,2,5.2,0.75,True,1920,67.5
391,14.0,Tottenham Hotspur,Bournemouth,Ben_Davies,2,5.4,0.75,True,1920,67.5
392,14.0,Tottenham Hotspur,Bournemouth,Kieran_Trippier,2,5.5,0.0,True,1920,0.0
393,14.0,Tottenham Hotspur,Bournemouth,Eric_Dier,3,4.9,1.0,True,1920,90.0
394,14.0,Tottenham Hotspur,Bournemouth,Erik_Lamela,3,5.8,0.0,True,1920,0.0
395,14.0,Tottenham Hotspur,Bournemouth,Christian_Eriksen,3,8.7,1.0,True,1920,90.0
396,14.0,Tottenham Hotspur,Bournemouth,Bamidele_Alli,3,8.4,1.0,True,1920,90.0
397,14.0,Tottenham Hotspur,Bournemouth,Victor_Wanyama,3,4.8,1.0,True,1920,90.0
398,14.0,Tottenham Hotspur,Bournemouth,Heung-Min_Son,3,9.7,1.0,True,1920,90.0
399,14.0,Tottenham Hotspur,Bournemouth,Harry_Kane,4,10.8,1.0,True,1920,90.0
400,14.0,Tottenham Hotspur,Bournemouth,Vincent_Janssen,4,4.5,0.0,True,1920,0.0
401,14.0,Tottenham Hotspur,Bournemouth,Harry_Winks,3,5.3,1.0,True,1920,90.0
402,14.0,Tottenham Hotspur,Bournemouth,Georges-Kévin_Nkoudou,3,5.0,0.0,True,1920,0.0
403,14.0,Tottenham Hotspur,Bournemouth,Moussa_Sissoko,3,4.9,1.0,True,1920,90.0
404,14.0,Tottenham Hotspur,Bournemouth,Kyle_Walker-Peters,2,4.5,1.0,True,1920,90.0
405,14.0,Tottenham Hotspur,Bournemouth,Davinson_Sánchez,2,5.3,1.0,True,1920,90.0
406,14.0,Tottenham Hotspur,Bournemouth,Serge_Aurier,2,4.8,1.0,True,1920,90.0
407,14.0,Tottenham Hotspur,Bournemouth,Juan_Foyth,2,4.9,1.0,True,1920,90.0
408,14.0,Tottenham Hotspur,Bournemouth,Alfie_Whiteman,1,4.0,1.0,True,1920,90.0
409,14.0,Tottenham Hotspur,Bournemouth,Lucas_Rodrigues Moura da Silva,3,7.0,1.0,True,1920,90.0
410,14.0,Tottenham Hotspur,Bournemouth,Ryan_Sessegnon,3,5.4,1.0,True,1920,90.0
411,14.0,Tottenham Hotspur,Bournemouth,Luke_Amos,3,4.5,0.0,True,1920,0.0
412,14.0,Tottenham Hotspur,Bournemouth,Oliver_Skipp,3,4.4,1.0,True,1920,90.0
413,14.0,Tottenham Hotspur,Bournemouth,Tanguy_Ndombele,3,5.9,0.75,True,1920,67.5
414,14.0,Tottenham Hotspur,Bournemouth,Troy_Parrott,4,4.4,1.0,True,1920,90.0
415,14.0,Tottenham Hotspur,Bournemouth,Giovani_Lo Celso,3,7.3,1.0,True,1920,90.0
416,14.0,Tottenham Hotspur,Bournemouth,Brandon_Austin,1,4.0,1.0,True,1920,90.0
417,14.0,Southampton,Watford,Alex_McCarthy,1,4.3,1.0,True,1920,90.0
418,14.0,Southampton,Watford,Danny_Ings,4,6.0,1.0,True,1920,90.0
419,14.0,Southampton,Watford,Fraser_Forster,1,4.3,0.0,True,1920,0.0
420,14.0,Southampton,Watford,Ryan_Bertrand,2,4.8,1.0,True,1920,90.0
421,14.0,Southampton,Watford,Maya_Yoshida,2,4.3,1.0,True,1920,90.0
422,14.0,Southampton,Watford,Cédric_Soares,2,4.8,1.0,True,1920,90.0
423,14.0,Southampton,Watford,Nathan_Redmond,3,6.2,1.0,True,1920,90.0
424,14.0,Southampton,Watford,James_Ward-Prowse,3,5.8,1.0,True,1920,90.0
425,14.0,Southampton,Watford,Oriol_Romeu Vidal,3,4.4,1.0,True,1920,90.0
426,14.0,Southampton,Watford,Pierre-Emile_Højbjerg,3,4.8,1.0,True,1920,90.0
427,14.0,Southampton,Watford,Shane_Long,4,4.6,1.0,True,1920,90.0
428,14.0,Southampton,Watford,Charlie_Austin,4,6.0,0.0,True,1920,0.0
429,14.0,Southampton,Watford,Jack_Stephens,2,4.3,1.0,True,1920,90.0
430,14.0,Southampton,Watford,Sofiane_Boufal,3,5.5,1.0,True,1920,90.0
431,14.0,Southampton,Watford,Harry_Lewis,1,4.0,1.0,True,1920,90.0
432,14.0,Southampton,Watford,Angus_Gunn,1,4.5,1.0,True,1920,90.0
433,14.0,Southampton,Watford,Jan_Bednarek,2,4.5,1.0,True,1920,90.0
434,14.0,Southampton,Watford,Mario_Lemina,3,4.7,0.0,True,1920,0.0
435,14.0,Southampton,Watford,Wesley_Hoedt,2,4.3,0.0,True,1920,0.0
436,14.0,Southampton,Watford,Michael_Obafemi,4,4.9,1.0,True,1920,90.0
437,14.0,Southampton,Watford,Stuart_Armstrong,3,5.2,1.0,True,1920,90.0
438,14.0,Southampton,Watford,Mohamed_Elyounoussi,3,5.3,0.0,True,1920,0.0
439,14.0,Southampton,Watford,Jannik_Vestergaard,2,5.0,1.0,True,1920,90.0
440,14.0,Southampton,Watford,Yan_Valery,2,4.7,1.0,True,1920,90.0
441,14.0,Southampton,Watford,Tyreke_Johnson,3,4.4,0.0,True,1920,0.0
442,14.0,Southampton,Watford,Kayne_Ramsay,2,3.9,1.0,True,1920,90.0
443,14.0,Southampton,Watford,Callum_Slattery,3,4.4,1.0,True,1920,90.0
444,14.0,Southampton,Watford,Sam_Gallagher,4,4.5,0.0,True,1920,0.0
445,14.0,Southampton,Watford,Che_Adams,4,5.4,1.0,True,1920,90.0
446,14.0,Southampton,Watford,Moussa_Djenepo,3,5.2,1.0,True,1920,90.0
447,14.0,Southampton,Watford,Kevin_Danso,2,4.3,1.0,True,1920,90.0
448,14.0,Southampton,Watford,Daniel_N'Lundulu,4,4.5,1.0,True,1920,90.0
449,14.0,Norwich,Arsenal,Sam_Byram,2,4.4,1.0,True,1920,90.0
450,14.0,Norwich,Arsenal,Tim_Krul,1,4.5,1.0,True,1920,90.0
451,14.0,Norwich,Arsenal,Grant_Hanley,2,4.0,0.0,True,1920,0.0
452,14.0,Norwich,Arsenal,Timm_Klose,2,4.4,0.0,True,1920,0.0
453,14.0,Norwich,Arsenal,Ben_Godfrey,2,4.4,1.0,True,1920,90.0
454,14.0,Norwich,Arsenal,Maximillian_Aarons,2,4.4,1.0,True,1920,90.0
455,14.0,Norwich,Arsenal,Christoph_Zimmermann,2,4.4,1.0,True,1920,90.0
456,14.0,Norwich,Arsenal,Jamal_Lewis,2,4.5,0.0,True,1920,0.0
457,14.0,Norwich,Arsenal,Teemu_Pukki,4,6.6,1.0,True,1920,90.0
458,14.0,Norwich,Arsenal,Dennis_Srbeny,4,5.2,1.0,True,1920,90.0
459,14.0,Norwich,Arsenal,Michael_McGovern,1,4.0,1.0,True,1920,90.0
460,14.0,Norwich,Arsenal,Mario_Vrancic,3,6.2,1.0,True,1920,90.0
461,14.0,Norwich,Arsenal,Emiliano_Buendía,3,6.0,1.0,True,1920,90.0
462,14.0,Norwich,Arsenal,Onel_Hernández,3,5.3,1.0,True,1920,90.0
463,14.0,Norwich,Arsenal,Marco_Stiepermann,3,5.2,1.0,True,1920,90.0
464,14.0,Norwich,Arsenal,Kenny_McLean,3,4.9,1.0,True,1920,90.0
465,14.0,Norwich,Arsenal,Todd_Cantwell,3,4.6,0.75,True,1920,67.5
466,14.0,Norwich,Arsenal,Moritz_Leitner,3,4.5,1.0,True,1920,90.0
467,14.0,Norwich,Arsenal,Alexander_Tettey,3,4.5,1.0,True,1920,90.0
468,14.0,Norwich,Arsenal,Tom_Trybull,3,4.5,1.0,True,1920,90.0
469,14.0,Norwich,Arsenal,Josip_Drmic,4,5.4,0.0,True,1920,0.0
470,14.0,Norwich,Arsenal,Patrick_Roberts,3,5.2,1.0,True,1920,90.0
471,14.0,Norwich,Arsenal,Ralf_Fahrmann,1,4.4,1.0,True,1920,90.0
472,14.0,Norwich,Arsenal,Philip_Heise,2,4.0,1.0,True,1920,90.0
473,14.0,Norwich,Arsenal,Ibrahim_Amadou,3,4.5,1.0,True,1920,90.0
474,14.0,Norwich,Arsenal,Adam_Idah,4,4.5,1.0,True,1920,90.0
475,14.0,Norwich,Arsenal,Archie_Mair,1,4.0,1.0,True,1920,90.0
476,14.0,Norwich,Arsenal,Akin_Famewo,2,4.0,1.0,True,1920,90.0
477,14.0,Wolverhampton Wanderers,Sheffield United,Adama_Traoré,3,5.2,1.0,True,1920,90.0
478,14.0,Wolverhampton Wanderers,Sheffield United,John_Ruddy,1,4.4,1.0,True,1920,90.0
479,14.0,Wolverhampton Wanderers,Sheffield United,Will_Norris,1,4.0,0.0,True,1920,0.0
480,14.0,Wolverhampton Wanderers,Sheffield United,Willy_Boly,2,4.9,0.0,True,1920,0.0
481,14.0,Wolverhampton Wanderers,Sheffield United,Matt_Doherty,2,6.0,1.0,True,1920,90.0
482,14.0,Wolverhampton Wanderers,Sheffield United,Romain_Saïss,2,4.4,0.0,True,1920,0.0
483,14.0,Wolverhampton Wanderers,Sheffield United,Ryan_Bennett,2,4.9,1.0,True,1920,90.0
484,14.0,Wolverhampton Wanderers,Sheffield United,Conor_Coady,2,5.0,1.0,True,1920,90.0
485,14.0,Wolverhampton Wanderers,Sheffield United,Rúben Gonçalo_Silva Nascimento Vinagre,2,4.3,1.0,True,1920,90.0
486,14.0,Wolverhampton Wanderers,Sheffield United,Diogo_Jota,4,6.1,1.0,True,1920,90.0
487,14.0,Wolverhampton Wanderers,Sheffield United,Rúben Diogo_da Silva Neves,3,5.3,1.0,True,1920,90.0
488,14.0,Wolverhampton Wanderers,Sheffield United,Ivan_Cavaleiro,3,4.9,0.0,True,1920,0.0
489,14.0,Wolverhampton Wanderers,Sheffield United,Hélder_Costa,3,4.9,0.0,True,1920,0.0
490,14.0,Wolverhampton Wanderers,Sheffield United,Raúl_Jiménez,4,7.4,1.0,True,1920,90.0
491,14.0,Wolverhampton Wanderers,Sheffield United,Morgan_Gibbs-White,3,4.7,0.75,True,1920,67.5
492,14.0,Wolverhampton Wanderers,Sheffield United,Rui Pedro_dos Santos Patrício,1,5.2,1.0,True,1920,90.0
493,14.0,Wolverhampton Wanderers,Sheffield United,João Filipe Iria_Santos Moutinho,3,5.3,1.0,True,1920,90.0
494,14.0,Wolverhampton Wanderers,Sheffield United,Jonathan_Castro Otto,2,5.4,1.0,True,1920,90.0
495,14.0,Wolverhampton Wanderers,Sheffield United,Leander_Dendoncker,3,4.4,1.0,True,1920,90.0
496,14.0,Wolverhampton Wanderers,Sheffield United,Max_Kilman,2,4.0,1.0,True,1920,90.0
497,14.0,Wolverhampton Wanderers,Sheffield United,Jesús_Vallejo Lázaro,2,4.7,1.0,True,1920,90.0
498,14.0,Wolverhampton Wanderers,Sheffield United,Patrick_Cutrone,4,5.6,1.0,True,1920,90.0
499,14.0,Wolverhampton Wanderers,Sheffield United,Pedro_Lomba Neto,3,5.0,1.0,True,1920,90.0
500,14.0,Wolverhampton Wanderers,Sheffield United,Bernard_Ashley-Seal,4,4.5,1.0,True,1920,90.0
501,14.0,Wolverhampton Wanderers,Sheffield United,Taylor_Perry,3,4.5,1.0,True,1920,90.0
502,14.0,Leicester City,Everton,Eldin_Jakupovic,1,4.3,1.0,True,1920,90.0
503,14.0,Leicester City,Everton,Kasper_Schmeichel,1,5.2,1.0,True,1920,90.0
504,14.0,Leicester City,Everton,Wes_Morgan,2,4.2,1.0,True,1920,90.0
505,14.0,Leicester City,Everton,Christian_Fuchs,2,4.3,1.0,True,1920,90.0
506,14.0,Leicester City,Everton,Marc_Albrighton,3,5.3,1.0,True,1920,90.0
507,14.0,Leicester City,Everton,Andy_King,3,4.3,0.0,True,1920,0.0
508,14.0,Leicester City,Everton,Demarai_Gray,3,5.2,1.0,True,1920,90.0
509,14.0,Leicester City,Everton,Daniel_Amartey,3,4.3,1.0,True,1920,90.0
510,14.0,Leicester City,Everton,Nampalys_Mendy,3,4.3,1.0,True,1920,90.0
511,14.0,Leicester City,Everton,Jamie_Vardy,4,9.7,1.0,True,1920,90.0
512,14.0,Leicester City,Everton,Kelechi_Iheanacho,4,5.7,1.0,True,1920,90.0
513,14.0,Leicester City,Everton,Jonny_Evans,2,5.1,0.75,True,1920,67.5
514,14.0,Leicester City,Everton,Benjamin_Chilwell,2,5.8,1.0,True,1920,90.0
515,14.0,Leicester City,Everton,Wilfred_Ndidi,3,5.0,1.0,True,1920,90.0
516,14.0,Leicester City,Everton,Matty_James,3,4.3,0.0,True,1920,0.0
517,14.0,Leicester City,Everton,Hamza_Choudhury,3,4.4,1.0,True,1920,90.0
518,14.0,Leicester City,Everton,Harvey_Barnes,3,5.9,1.0,True,1920,90.0
519,14.0,Leicester City,Everton,Danny_Ward,1,4.4,1.0,True,1920,90.0
520,14.0,Leicester City,Everton,Ayoze_Pérez,3,6.2,1.0,True,1920,90.0
521,14.0,Leicester City,Everton,Ricardo Domingos_Barbosa Pereira,2,6.4,1.0,True,1920,90.0
522,14.0,Leicester City,Everton,James_Maddison,3,7.6,1.0,True,1920,90.0
523,14.0,Leicester City,Everton,Rachid_Ghezzal,3,5.2,0.0,True,1920,0.0
524,14.0,Leicester City,Everton,Çaglar_Söyüncü,2,5.0,1.0,True,1920,90.0
525,14.0,Leicester City,Everton,Youri_Tielemans,3,6.7,1.0,True,1920,90.0
526,14.0,Leicester City,Everton,James_Justin,2,4.8,1.0,True,1920,90.0
527,14.0,Leicester City,Everton,Dennis_Praet,3,5.3,1.0,True,1920,90.0
528,14.0,Manchester United,Aston Villa,Alexis_Sánchez,3,6.8,0.0,True,1920,0.0
529,14.0,Manchester United,Aston Villa,Nemanja_Matic,3,4.8,0.75,True,1920,67.5
530,14.0,Manchester United,Aston Villa,Romelu_Lukaku,4,8.5,0.0,True,1920,0.0
531,14.0,Manchester United,Aston Villa,Harry_Maguire,2,5.3,1.0,True,1920,90.0
532,14.0,Manchester United,Aston Villa,David_de Gea,1,5.5,1.0,True,1920,90.0
533,14.0,Manchester United,Aston Villa,Sergio_Romero,1,4.8,1.0,True,1920,90.0
534,14.0,Manchester United,Aston Villa,Chris_Smalling,2,5.3,0.0,True,1920,0.0
535,14.0,Manchester United,Aston Villa,Phil_Jones,2,4.8,1.0,True,1920,90.0
536,14.0,Manchester United,Aston Villa,Luke_Shaw,2,5.4,0.75,True,1920,67.5
537,14.0,Manchester United,Aston Villa,Marcos_Rojo,2,4.8,0.0,True,1920,0.0
538,14.0,Manchester United,Aston Villa,Matteo_Darmian,2,4.9,0.0,True,1920,0.0
539,14.0,Manchester United,Aston Villa,Eric_Bailly,2,4.9,0.0,True,1920,0.0
540,14.0,Manchester United,Aston Villa,Juan_Mata,3,6.2,1.0,True,1920,90.0
541,14.0,Manchester United,Aston Villa,Ashley_Young,2,5.4,1.0,True,1920,90.0
542,14.0,Manchester United,Aston Villa,Andreas_Pereira,3,5.0,1.0,True,1920,90.0
543,14.0,Manchester United,Aston Villa,Jesse_Lingard,3,6.3,1.0,True,1920,90.0
544,14.0,Manchester United,Aston Villa,Anthony_Martial,3,7.8,1.0,True,1920,90.0
545,14.0,Manchester United,Aston Villa,Marcus_Rashford,4,8.6,1.0,True,1920,90.0
546,14.0,Manchester United,Aston Villa,Paul_Pogba,3,8.4,0.0,True,1920,0.0
547,14.0,Manchester United,Aston Villa,Lee_Grant,1,4.8,1.0,True,1920,90.0
548,14.0,Manchester United,Aston Villa,Daniel_James,3,6.2,1.0,True,1920,90.0
549,14.0,Manchester United,Aston Villa,Aaron_Wan-Bissaka,2,5.4,1.0,True,1920,90.0
550,14.0,Manchester United,Aston Villa,Axel_Tuanzebe,2,4.4,1.0,True,1920,90.0
551,14.0,Manchester United,Aston Villa,Scott_McTominay,3,5.1,0.0,True,1920,0.0
552,14.0,Manchester United,Aston Villa,Angel_Gomes,3,4.8,1.0,True,1920,90.0
553,14.0,Manchester United,Aston Villa,Victor_Lindelöf,2,5.3,1.0,True,1920,90.0
554,14.0,Manchester United,Aston Villa,José Diogo_Dalot Teixeira,2,4.9,0.25,True,1920,22.5
555,14.0,Manchester United,Aston Villa,Frederico_Rodrigues de Paula Santos,3,5.3,1.0,True,1920,90.0
556,14.0,Manchester United,Aston Villa,James_Garner,3,4.4,1.0,True,1920,90.0
557,14.0,Manchester United,Aston Villa,Tahith_Chong,3,4.4,1.0,True,1920,90.0
558,14.0,Manchester United,Aston Villa,Mason_Greenwood,4,4.3,1.0,True,1920,90.0
559,14.0,Manchester United,Aston Villa,Brandon_Williams,2,4.0,1.0,True,1920,90.0
560,15.0,Crystal Palace,Bournemouth,Gary_Cahill,2,4.5,1.0,True,1920,90.0
561,15.0,Crystal Palace,Bournemouth,Wayne_Hennessey,1,4.4,1.0,True,1920,90.0
562,15.0,Crystal Palace,Bournemouth,James_Tomkins,2,5.0,1.0,True,1920,90.0
563,15.0,Crystal Palace,Bournemouth,Scott_Dann,2,4.3,1.0,True,1920,90.0
564,15.0,Crystal Palace,Bournemouth,Joel_Ward,2,4.5,0.75,True,1920,67.5
565,15.0,Crystal Palace,Bournemouth,Martin_Kelly,2,4.1,1.0,True,1920,90.0
