,gw,team,opponent_team,player,position,price,play_proba,was_home,season,minutes
283,16.0,Everton,Chelsea,Jordan_Pickford,1,5.4,1.0,True,1920,90.0
284,16.0,Everton,Chelsea,Gylfi_Sigurdsson,3,7.4,1.0,True,1920,90.0
285,16.0,Everton,Chelsea,Idrissa_Gueye,3,5.0,0.0,True,1920,0.0
286,16.0,Everton,Chelsea,Mason_Holgate,2,4.4,1.0,True,1920,90.0
287,16.0,Everton,Chelsea,Tom_Davies,3,5.3,1.0,True,1920,90.0
288,16.0,Everton,Chelsea,Dominic_Calvert-Lewin,4,5.7,1.0,True,1920,90.0
289,16.0,Everton,Chelsea,Ademola_Lookman,3,5.0,0.0,True,1920,0.0
290,16.0,Everton,Chelsea,Beni_Baningime,3,4.5,0.75,True,1920,67.5
291,16.0,Everton,Chelsea,Cenk_Tosun,4,5.7,1.0,True,1920,90.0
292,16.0,Everton,Chelsea,Jonas_Lössl,1,4.3,1.0,True,1920,90.0
293,16.0,Everton,Chelsea,Richarlison_de Andrade,3,7.8,1.0,True,1920,90.0
294,16.0,Everton,Chelsea,Lucas_Digne,2,5.8,1.0,True,1920,90.0
295,16.0,Everton,Chelsea,Yerry_Mina,2,5.3,1.0,True,1920,90.0
296,16.0,Everton,Chelsea,Bernard_Anício Caldeira Duarte,3,6.4,1.0,True,1920,90.0
297,16.0,Everton,Chelsea,André Filipe_Tavares Gomes,3,5.3,0.0,True,1920,0.0
298,16.0,Everton,Chelsea,Lewis_Gibson,2,4.3,1.0,True,1920,90.0
299,16.0,Everton,Chelsea,Moise_Kean,4,6.4,1.0,True,1920,90.0
300,16.0,Everton,Chelsea,Jean-Philippe_Gbamin,3,4.8,0.0,True,1920,0.0
301,16.0,Everton,Chelsea,Djibril_Sidibé,2,5.3,1.0,True,1920,90.0
302,16.0,Everton,Chelsea,Anthony_Gordon,4,4.5,1.0,True,1920,90.0
303,16.0,Bournemouth,Liverpool,Artur_Boruc,1,4.3,1.0,True,1920,90.0
304,16.0,Bournemouth,Liverpool,Simon_Francis,2,4.4,1.0,True,1920,90.0
305,16.0,Bournemouth,Liverpool,Steve_Cook,2,5.0,0.25,True,1920,22.5
306,16.0,Bournemouth,Liverpool,Charlie_Daniels,2,4.3,0.0,True,1920,0.0
307,16.0,Bournemouth,Liverpool,Adam_Smith,2,4.3,0.75,True,1920,67.5
308,16.0,Bournemouth,Liverpool,Nathan_Aké,2,5.0,1.0,True,1920,90.0
309,16.0,Bournemouth,Liverpool,Andrew_Surman,3,4.7,0.0,True,1920,0.0
310,16.0,Bournemouth,Liverpool,Junior_Stanislas,3,5.9,0.0,True,1920,0.0
311,16.0,Bournemouth,Liverpool,Dan_Gosling,3,4.9,1.0,True,1920,90.0
312,16.0,Bournemouth,Liverpool,Jordon_Ibe,3,4.7,1.0,True,1920,90.0
313,16.0,Bournemouth,Liverpool,Lewis_Cook,3,5.0,1.0,True,1920,90.0
314,16.0,Bournemouth,Liverpool,Joshua_King,4,6.2,0.0,True,1920,0.0
315,16.0,Bournemouth,Liverpool,Callum_Wilson,4,7.6,1.0,True,1920,90.0
316,16.0,Bournemouth,Liverpool,Asmir_Begovic,1,4.2,0.0,True,1920,0.0
317,16.0,Bournemouth,Liverpool,Ryan_Fraser,3,6.9,1.0,True,1920,90.0
318,16.0,Bournemouth,Liverpool,Dominic_Solanke,4,5.2,1.0,True,1920,90.0
319,16.0,Bournemouth,Liverpool,Harry_Wilson,3,6.0,0.0,True,1920,0.0
320,16.0,Bournemouth,Liverpool,Aaron_Ramsdale,1,4.6,1.0,True,1920,90.0
321,16.0,Bournemouth,Liverpool,Sam_Surridge,4,4.3,0.0,True,1920,0.0
322,16.0,Bournemouth,Liverpool,Jack_Simpson,2,3.9,1.0,True,1920,90.0
323,16.0,Bournemouth,Liverpool,Philip_Billing,3,5.0,1.0,True,1920,90.0
324,16.0,Bournemouth,Liverpool,David_Brooks,3,6.3,0.0,True,1920,0.0
325,16.0,Bournemouth,Liverpool,Diego_Rico,2,4.3,1.0,True,1920,90.0
326,16.0,Bournemouth,Liverpool,Jefferson_Lerma,3,4.8,1.0,True,1920,90.0
327,16.0,Bournemouth,Liverpool,Chris_Mepham,2,4.3,1.0,True,1920,90.0
328,16.0,Bournemouth,Liverpool,Mark_Travers,1,4.3,1.0,True,1920,90.0
329,16.0,Bournemouth,Liverpool,Lloyd_Kelly,2,4.4,0.25,True,1920,22.5
330,16.0,Bournemouth,Liverpool,Jack_Stacey,2,4.3,1.0,True,1920,90.0
331,16.0,Bournemouth,Liverpool,Arnaut_Danjuma Groeneveld,3,5.8,1.0,True,1920,90.0
332,16.0,Bournemouth,Liverpool,Christian_Saydee,3,4.5,1.0,True,1920,90.0
333,16.0,Bournemouth,Liverpool,Gavin_Kilkenny,3,4.5,1.0,True,1920,90.0
334,16.0,Tottenham Hotspur,Burnley,Paulo_Gazzaniga,1,4.5,1.0,True,1920,90.0
335,16.0,Tottenham Hotspur,Burnley,Hugo_Lloris,1,5.3,0.0,True,1920,0.0
336,16.0,Tottenham Hotspur,Burnley,Michel_Vorm,1,4.3,0.0,True,1920,0.0
337,16.0,Tottenham Hotspur,Burnley,Toby_Alderweireld,2,5.4,1.0,True,1920,90.0
338,16.0,Tottenham Hotspur,Burnley,Danny_Rose,2,5.4,1.0,True,1920,90.0
339,16.0,Tottenham Hotspur,Burnley,Jan_Vertonghen,2,5.2,1.0,True,1920,90.0
340,16.0,Tottenham Hotspur,Burnley,Ben_Davies,2,5.4,0.0,True,1920,0.0
341,16.0,Tottenham Hotspur,Burnley,Kieran_Trippier,2,5.5,0.0,True,1920,0.0
342,16.0,Tottenham Hotspur,Burnley,Eric_Dier,3,4.9,1.0,True,1920,90.0
343,16.0,Tottenham Hotspur,Burnley,Erik_Lamela,3,5.7,0.0,True,1920,0.0
344,16.0,Tottenham Hotspur,Burnley,Christian_Eriksen,3,8.6,1.0,True,1920,90.0
345,16.0,Tottenham Hotspur,Burnley,Bamidele_Alli,3,8.6,1.0,True,1920,90.0
346,16.0,Tottenham Hotspur,Burnley,Victor_Wanyama,3,4.8,1.0,True,1920,90.0
347,16.0,Tottenham Hotspur,Burnley,Heung-Min_Son,3,9.8,1.0,True,1920,90.0
348,16.0,Tottenham Hotspur,Burnley,Harry_Kane,4,10.9,1.0,True,1920,90.0
349,16.0,Tottenham Hotspur,Burnley,Vincent_Janssen,4,4.5,0.0,True,1920,0.0
350,16.0,Tottenham Hotspur,Burnley,Harry_Winks,3,5.3,1.0,True,1920,90.0
351,16.0,Tottenham Hotspur,Burnley,Georges-Kévin_Nkoudou,3,5.0,0.0,True,1920,0.0
352,16.0,Tottenham Hotspur,Burnley,Moussa_Sissoko,3,4.9,1.0,True,1920,90.0
353,16.0,Tottenham Hotspur,Burnley,Kyle_Walker-Peters,2,4.5,1.0,True,1920,90.0
354,16.0,Tottenham Hotspur,Burnley,Davinson_Sánchez,2,5.3,1.0,True,1920,90.0
355,16.0,Tottenham Hotspur,Burnley,Serge_Aurier,2,4.9,1.0,True,1920,90.0
356,16.0,Tottenham Hotspur,Burnley,Juan_Foyth,2,4.9,1.0,True,1920,90.0
357,16.0,Tottenham Hotspur,Burnley,Alfie_Whiteman,1,4.0,1.0,True,1920,90.0
358,16.0,Tottenham Hotspur,Burnley,Lucas_Rodrigues Moura da Silva,3,7.0,1.0,True,1920,90.0
359,16.0,Tottenham Hotspur,Burnley,Ryan_Sessegnon,3,5.4,1.0,True,1920,90.0
360,16.0,Tottenham Hotspur,Burnley,Luke_Amos,3,4.5,0.0,True,1920,0.0
361,16.0,Tottenham Hotspur,Burnley,Oliver_Skipp,3,4.4,1.0,True,1920,90.0
362,16.0,Tottenham Hotspur,Burnley,Tanguy_Ndombele,3,5.8,1.0,True,1920,90.0
363,16.0,Tottenham Hotspur,Burnley,Troy_Parrott,4,4.4,1.0,True,1920,90.0
364,16.0,Tottenham Hotspur,Burnley,Giovani_Lo Celso,3,7.3,1.0,True,1920,90.0
365,16.0,Tottenham Hotspur,Burnley,Brandon_Austin,1,4.0,1.0,True,1920,90.0
366,16.0,Watford,Crystal Palace,Danny_Welbeck,4,5.8,0.0,True,1920,0.0
367,16.0,Watford,Crystal Palace,Andre_Gray,4,5.6,1.0,True,1920,90.0
368,16.0,Watford,Crystal Palace,Tom_Cleverley,3,4.9,0.0,True,1920,0.0
369,16.0,Watford,Crystal Palace,Gerard_Deulofeu,4,6.1,1.0,True,1920,90.0
370,16.0,Watford,Crystal Palace,Craig_Cathcart,2,4.4,1.0,True,1920,90.0
371,16.0,Watford,Crystal Palace,Sebastian_Prödl,2,4.0,0.0,True,1920,0.0
372,16.0,Watford,Crystal Palace,José_Holebas,2,4.7,0.0,True,1920,0.0
373,16.0,Watford,Crystal Palace,Christian_Kabasele,2,4.3,1.0,True,1920,90.0
374,16.0,Watford,Crystal Palace,Etienne_Capoue,3,4.8,1.0,True,1920,90.0
375,16.0,Watford,Crystal Palace,Troy_Deeney,4,6.2,1.0,True,1920,90.0
376,16.0,Watford,Crystal Palace,Ben_Foster,1,4.8,1.0,True,1920,90.0
377,16.0,Watford,Crystal Palace,Craig_Dawson,2,4.8,0.0,True,1920,0.0
378,16.0,Watford,Crystal Palace,Abdoulaye_Doucouré,3,5.7,1.0,True,1920,90.0
379,16.0,Watford,Crystal Palace,Nathaniel_Chalobah,3,4.4,1.0,True,1920,90.0
380,16.0,Watford,Crystal Palace,Roberto_Pereyra,3,5.6,1.0,True,1920,90.0
381,16.0,Watford,Crystal Palace,Daryl_Janmaat,2,4.3,0.0,True,1920,0.0
382,16.0,Watford,Crystal Palace,Adrian_Mariappa,2,4.2,1.0,True,1920,90.0
383,16.0,Watford,Crystal Palace,Domingos_Quina,3,4.4,1.0,True,1920,90.0
384,16.0,Watford,Crystal Palace,Francisco_Femenía Far,2,4.2,1.0,True,1920,90.0
385,16.0,Watford,Crystal Palace,Will_Hughes,3,5.4,1.0,True,1920,90.0
386,16.0,Watford,Crystal Palace,Pontus_Dahlberg,1,4.4,1.0,True,1920,90.0
387,16.0,Watford,Crystal Palace,Marc_Navarro,2,3.9,0.0,True,1920,0.0
388,16.0,Watford,Crystal Palace,Adam_Masina,2,4.3,1.0,True,1920,90.0
389,16.0,Watford,Crystal Palace,Ken_Sema,3,4.8,0.0,True,1920,0.0
390,16.0,Watford,Crystal Palace,Isaac_Success Ajayi,4,4.8,1.0,True,1920,90.0
391,16.0,Watford,Crystal Palace,Heurelho da Silva_Gomes,1,4.4,1.0,True,1920,90.0
392,16.0,Watford,Crystal Palace,Ismaïla_Sarr,3,6.2,1.0,True,1920,90.0
393,16.0,Watford,Crystal Palace,Dimitri_Foulquier,2,4.0,1.0,True,1920,90.0
394,16.0,Watford,Crystal Palace,Ayotomiwa_Dele-Bashiru,3,4.5,1.0,True,1920,90.0
395,16.0,Manchester City,Manchester United,John_Stones,2,5.3,1.0,True,1920,90.0
396,16.0,Manchester City,Manchester United,Riyad_Mahrez,3,8.3,1.0,True,1920,90.0
397,16.0,Manchester City,Manchester United,Nicolás_Otamendi,2,5.0,1.0,True,1920,90.0
398,16.0,Manchester City,Manchester United,Raheem_Sterling,3,11.9,1.0,True,1920,90.0
399,16.0,Manchester City,Manchester United,David_Silva,3,7.6,1.0,True,1920,90.0
400,16.0,Manchester City,Manchester United,Fernando_Luiz Rosa,3,5.2,1.0,True,1920,90.0
401,16.0,Manchester City,Manchester United,Kevin_De Bruyne,3,10.3,1.0,True,1920,90.0
402,16.0,Manchester City,Manchester United,Ilkay_Gündogan,3,5.2,1.0,True,1920,90.0
403,16.0,Manchester City,Manchester United,Oleksandr_Zinchenko,2,5.2,0.5,True,1920,45.0
404,16.0,Manchester City,Manchester United,Sergio_Agüero,4,11.8,0.0,True,1920,0.0
405,16.0,Manchester City,Manchester United,Kyle_Walker,2,5.8,1.0,True,1920,90.0
406,16.0,Manchester City,Manchester United,Leroy_Sané,3,9.3,0.0,True,1920,0.0
407,16.0,Manchester City,Manchester United,Claudio_Bravo,1,4.8,1.0,True,1920,90.0
408,16.0,Manchester City,Manchester United,Gabriel Fernando_de Jesus,4,9.6,1.0,True,1920,90.0
409,16.0,Manchester City,Manchester United,Ederson_Santana de Moraes,1,6.0,1.0,True,1920,90.0
410,16.0,Manchester City,Manchester United,Bernardo Mota_Veiga de Carvalho e Silva,3,7.9,1.0,True,1920,90.0
411,16.0,Manchester City,Manchester United,Danilo Luiz_da Silva,2,5.0,0.0,True,1920,0.0
412,16.0,Manchester City,Manchester United,Benjamin_Mendy,2,5.6,1.0,True,1920,90.0
413,16.0,Manchester City,Manchester United,Phil_Foden,3,5.1,1.0,True,1920,90.0
414,16.0,Manchester City,Manchester United,Aymeric_Laporte,2,6.3,0.0,True,1920,0.0
415,16.0,Manchester City,Manchester United,José Ángel_Esmorís Tasende,2,4.7,1.0,True,1920,90.0
416,16.0,Manchester City,Manchester United,Rodrigo_Hernandez,3,5.4,1.0,True,1920,90.0
417,16.0,Manchester City,Manchester United,João Pedro Cavaco_Cancelo,2,5.3,1.0,True,1920,90.0
418,16.0,Manchester City,Manchester United,Eric_Garcia,2,4.5,1.0,True,1920,90.0
419,16.0,Manchester City,Manchester United,Scott_Carson,1,4.0,1.0,True,1920,90.0
420,16.0,Aston Villa,Leicester City,Tyrone_Mings,2,4.5,1.0,True,1920,90.0
421,16.0,Aston Villa,Leicester City,Tom_Heaton,1,4.5,1.0,True,1920,90.0
422,16.0,Aston Villa,Leicester City,Matt_Targett,2,4.4,1.0,True,1920,90.0
423,16.0,Aston Villa,Leicester City,Neil_Taylor,2,4.4,1.0,True,1920,90.0
424,16.0,Aston Villa,Leicester City,James_Chester,2,4.3,1.0,True,1920,90.0
425,16.0,Aston Villa,Leicester City,Kortney_Hause,2,4.4,1.0,True,1920,90.0
426,16.0,Aston Villa,Leicester City,Ahmed_El Mohamady,2,4.2,1.0,True,1920,90.0
427,16.0,Aston Villa,Leicester City,Jonathan_Kodjia,4,5.4,1.0,True,1920,90.0
428,16.0,Aston Villa,Leicester City,Ørjan_Nyland,1,4.3,1.0,True,1920,90.0
429,16.0,Aston Villa,Leicester City,Conor_Hourihane,3,5.7,1.0,True,1920,90.0
430,16.0,Aston Villa,Leicester City,Jack_Grealish,3,6.0,1.0,True,1920,90.0
431,16.0,Aston Villa,Leicester City,Anwar_El Ghazi,3,5.5,0.0,True,1920,0.0
432,16.0,Aston Villa,Leicester City,John_McGinn,3,5.8,1.0,True,1920,90.0
433,16.0,Aston Villa,Leicester City,Andre_Green,3,4.9,0.0,True,1920,0.0
434,16.0,Aston Villa,Leicester City,Birkir_Bjarnason,3,4.5,0.0,True,1920,0.0
435,16.0,Aston Villa,Leicester City,Keinan_Davis,3,4.4,0.0,True,1920,0.0
436,16.0,Aston Villa,Leicester City,Henri_Lansbury,3,4.4,1.0,True,1920,90.0
437,16.0,Aston Villa,Leicester City,José Ignacio_Peleteiro Romallo,3,5.8,1.0,True,1920,90.0
438,16.0,Aston Villa,Leicester City,Wesley_Moraes,4,5.8,1.0,True,1920,90.0
439,16.0,Aston Villa,Leicester City,Jed_Steer,1,4.4,0.0,True,1920,0.0
440,16.0,Aston Villa,Leicester City,Ezri_Konsa Ngoyo,2,4.3,1.0,True,1920,90.0
441,16.0,Aston Villa,Leicester City,Bjorn_Engels,2,4.5,1.0,True,1920,90.0
442,16.0,Aston Villa,Leicester City,Frédéric_Guilbert,2,4.4,1.0,True,1920,90.0
443,16.0,Aston Villa,Leicester City,Mahmoud Ahmed_Ibrahim Hassan,3,5.2,1.0,True,1920,90.0
444,16.0,Aston Villa,Leicester City,Douglas Luiz_Soares de Paulo,3,4.5,1.0,True,1920,90.0
445,16.0,Aston Villa,Leicester City,Lovre_Kalinic,1,4.4,1.0,True,1920,90.0
446,16.0,Aston Villa,Leicester City,Marvelous_Nakamba,3,4.4,1.0,True,1920,90.0
447,16.0,Newcastle United,Southampton,Jose Luis_Mato Sanmartín,4,5.0,0.0,True,1920,0.0
448,16.0,Newcastle United,Southampton,Federico_Fernández,2,4.4,1.0,True,1920,90.0
449,16.0,Newcastle United,Southampton,Sung-yueng_Ki,3,4.7,1.0,True,1920,90.0
450,16.0,Newcastle United,Southampton,DeAndre_Yedlin,2,4.4,0.75,True,1920,67.5
451,16.0,Newcastle United,Southampton,Andy_Carroll,4,5.4,1.0,True,1920,90.0
452,16.0,Newcastle United,Southampton,Javier_Manquillo,2,4.3,1.0,True,1920,90.0
453,16.0,Newcastle United,Southampton,Karl_Darlow,1,4.4,1.0,True,1920,90.0
454,16.0,Newcastle United,Southampton,Ciaran_Clark,2,4.3,1.0,True,1920,90.0
455,16.0,Newcastle United,Southampton,Jamaal_Lascelles,2,4.3,0.0,True,1920,0.0
456,16.0,Newcastle United,Southampton,Paul_Dummett,2,4.4,1.0,True,1920,90.0
457,16.0,Newcastle United,Southampton,Florian_Lejeune,2,4.4,1.0,True,1920,90.0
458,16.0,Newcastle United,Southampton,Matt_Ritchie,2,5.3,0.0,True,1920,0.0
459,16.0,Newcastle United,Southampton,Jonjo_Shelvey,3,5.0,1.0,True,1920,90.0
460,16.0,Newcastle United,Southampton,Jack_Colback,3,4.4,0.0,True,1920,0.0
461,16.0,Newcastle United,Southampton,Christian_Atsu,3,5.4,1.0,True,1920,90.0
462,16.0,Newcastle United,Southampton,Dwight_Gayle,4,5.0,1.0,True,1920,90.0
463,16.0,Newcastle United,Southampton,Rolando_Aarons,3,4.8,0.0,True,1920,0.0
464,16.0,Newcastle United,Southampton,Jacob_Murphy,3,4.8,0.0,True,1920,0.0
465,16.0,Newcastle United,Southampton,Isaac_Hayden,3,4.4,1.0,True,1920,90.0
466,16.0,Newcastle United,Southampton,Martin_Dubravka,1,5.0,1.0,True,1920,90.0
467,16.0,Newcastle United,Southampton,Fabian_Schär,2,5.0,1.0,True,1920,90.0
468,16.0,Newcastle United,Southampton,Yoshinori_Muto,4,5.2,1.0,True,1920,90.0
469,16.0,Newcastle United,Southampton,Sean_Longstaff,3,5.0,1.0,True,1920,90.0
470,16.0,Newcastle United,Southampton,Frederick_Woodman,1,4.0,0.0,True,1920,0.0
471,16.0,Newcastle United,Southampton,Miguel_Almirón,3,5.8,1.0,True,1920,90.0
472,16.0,Newcastle United,Southampton,Joelinton Cássio_Apolinário de Lira,4,5.7,1.0,True,1920,90.0
473,16.0,Newcastle United,Southampton,Jetro_Willems,2,4.6,1.0,True,1920,90.0
474,16.0,Newcastle United,Southampton,Allan_Saint-Maximin,3,5.4,0.75,True,1920,67.5
475,16.0,Newcastle United,Southampton,Emil_Krafth,2,4.4,1.0,True,1920,90.0
476,16.0,Newcastle United,Southampton,Matthew_Longstaff,3,4.5,1.0,True,1920,90.0
477,16.0,Norwich,Sheffield United,Sam_Byram,2,4.4,1.0,True,1920,90.0
478,16.0,Norwich,Sheffield United,Tim_Krul,1,4.5,1.0,True,1920,90.0
479,16.0,Norwich,Sheffield United,Grant_Hanley,2,4.0,0.0,True,1920,0.0
480,16.0,Norwich,Sheffield United,Timm_Klose,2,4.4,0.0,True,1920,0.0
481,16.0,Norwich,Sheffield United,Ben_Godfrey,2,4.4,1.0,True,1920,90.0
482,16.0,Norwich,Sheffield United,Maximillian_Aarons,2,4.4,1.0,True,1920,90.0
483,16.0,Norwich,Sheffield United,Christoph_Zimmermann,2,4.4,1.0,True,1920,90.0
484,16.0,Norwich,Sheffield United,Jamal_Lewis,2,4.5,1.0,True,1920,90.0
485,16.0,Norwich,Sheffield United,Teemu_Pukki,4,6.6,1.0,True,1920,90.0
486,16.0,Norwich,Sheffield United,Dennis_Srbeny,4,5.2,1.0,True,1920,90.0
487,16.0,Norwich,Sheffield United,Michael_McGovern,1,4.0,1.0,True,1920,90.0
488,16.0,Norwich,Sheffield United,Mario_Vrancic,3,6.2,1.0,True,1920,90.0
489,16.0,Norwich,Sheffield United,Emiliano_Buendía,3,6.0,1.0,True,1920,90.0
490,16.0,Norwich,Sheffield United,Onel_Hernández,3,5.3,1.0,True,1920,90.0
491,16.0,Norwich,Sheffield United,Marco_Stiepermann,3,5.2,1.0,True,1920,90.0
492,16.0,Norwich,Sheffield United,Kenny_McLean,3,4.9,1.0,True,1920,90.0
493,16.0,Norwich,Sheffield United,Todd_Cantwell,3,4.7,1.0,True,1920,90.0
494,16.0,Norwich,Sheffield United,Moritz_Leitner,3,4.4,1.0,True,1920,90.0
495,16.0,Norwich,Sheffield United,Alexander_Tettey,3,4.5,1.0,True,1920,90.0
496,16.0,Norwich,Sheffield United,Tom_Trybull,3,4.5,1.0,True,1920,90.0
497,16.0,Norwich,Sheffield United,Josip_Drmic,4,5.4,0.0,True,1920,0.0
498,16.0,Norwich,Sheffield United,Patrick_Roberts,3,5.2,1.0,True,1920,90.0
499,16.0,Norwich,Sheffield United,Ralf_Fahrmann,1,4.4,1.0,True,1920,90.0
500,16.0,Norwich,Sheffield United,Philip_Heise,2,4.0,1.0,True,1920,90.0
501,16.0,Norwich,Sheffield United,Ibrahim_Amadou,3,4.5,1.0,True,1920,90.0
502,16.0,Norwich,Sheffield United,Adam_Idah,4,4.5,1.0,True,1920,90.0
503,16.0,Norwich,Sheffield United,Archie_Mair,1,4.0,1.0,True,1920,90.0
504,16.0,Norwich,Sheffield United,Akin_Famewo,2,4.0,1.0,True,1920,90.0
505,16.0,Brighton and Hove Albion,Wolverhampton Wanderers,Mathew_Ryan,1,4.8,1.0,True,1920,90.0
506,16.0,Brighton and Hove Albion,Wolverhampton Wanderers,Lewis_Dunk,2,4.6,1.0,True,1920,90.0
507,16.0,Brighton and Hove Albion,Wolverhampton Wanderers,Shane_Duffy,2,4.9,1.0,True,1920,90.0
508,16.0,Brighton and Hove Albion,Wolverhampton Wanderers,Gaëtan_Bong,2,4.3,1.0,True,1920,90.0
509,16.0,Brighton and Hove Albion,Wolverhampton Wanderers,Anthony_Knockaert,3,5.4,0.0,True,1920,0.0
510,16.0,Brighton and Hove Albion,Wolverhampton Wanderers,Dale_Stephens,3,4.4,1.0,True,1920,90.0
511,16.0,Brighton and Hove Albion,Wolverhampton Wanderers,Beram_Kayal,3,4.3,0.0,True,1920,0.0
512,16.0,Brighton and Hove Albion,Wolverhampton Wanderers,Solomon_March,3,4.7,0.0,True,1920,0.0
513,16.0,Brighton and Hove Albion,Wolverhampton Wanderers,Pascal_Groß,3,6.4,1.0,True,1920,90.0
514,16.0,Brighton and Hove Albion,Wolverhampton Wanderers,Glenn_Murray,4,5.5,1.0,True,1920,90.0
515,16.0,Brighton and Hove Albion,Wolverhampton Wanderers,Davy_Pröpper,3,4.9,1.0,True,1920,90.0
516,16.0,Brighton and Hove Albion,Wolverhampton Wanderers,José Heriberto_Izquierdo Mena,3,5.4,0.0,True,1920,0.0
517,16.0,Brighton and Hove Albion,Wolverhampton Wanderers,Ezequiel_Schelotto,2,4.0,1.0,True,1920,90.0
518,16.0,Brighton and Hove Albion,Wolverhampton Wanderers,Jürgen_Locadia,4,5.2,0.0,True,1920,0.0
519,16.0,Brighton and Hove Albion,Wolverhampton Wanderers,Aaron_Mooy,3,4.8,1.0,True,1920,90.0
520,16.0,Brighton and Hove Albion,Wolverhampton Wanderers,Leon_Balogun,2,4.4,1.0,True,1920,90.0
521,16.0,Brighton and Hove Albion,Wolverhampton Wanderers,Florin_Andone,4,4.8,0.0,True,1920,0.0
522,16.0,Brighton and Hove Albion,Wolverhampton Wanderers,David_Button,1,4.0,1.0,True,1920,90.0
523,16.0,Brighton and Hove Albion,Wolverhampton Wanderers,Bernardo_Fernandes da Silva Junior,2,4.3,1.0,True,1920,90.0
524,16.0,Brighton and Hove Albion,Wolverhampton Wanderers,Yves_Bissouma,3,5.0,1.0,True,1920,90.0
525,16.0,Brighton and Hove Albion,Wolverhampton Wanderers,Alireza_Jahanbakhsh,3,5.8,1.0,True,1920,90.0
526,16.0,Brighton and Hove Albion,Wolverhampton Wanderers,Martín_Montoya,2,4.5,1.0,True,1920,90.0
527,16.0,Brighton and Hove Albion,Wolverhampton Wanderers,Dan_Burn,2,4.5,1.0,True,1920,90.0
528,16.0,Brighton and Hove Albion,Wolverhampton Wanderers,Matthew_Clarke,2,4.4,0.0,True,1920,0.0
529,16.0,Brighton and Hove Albion,Wolverhampton Wanderers,Leandro_Trossard,3,5.8,1.0,True,1920,90.0
530,16.0,Brighton and Hove Albion,Wolverhampton Wanderers,Adam_Webster,2,4.4,1.0,True,1920,90.0
531,16.0,Brighton and Hove Albion,Wolverhampton Wanderers,Neal_Maupay,4,5.8,1.0,True,1920,90.0
532,16.0,Brighton and Hove Albion,Wolverhampton Wanderers,Aaron_Connolly,4,4.7,1.0,True,1920,90.0
533,16.0,Brighton and Hove Albion,Wolverhampton Wanderers,Tudor_Baluta,2,4.0,1.0,True,1920,90.0
534,16.0,Brighton and Hove Albion,Wolverhampton Wanderers,Steven_Alzate,3,4.5,1.0,True,1920,90.0
535,16.0,West Ham United,Arsenal,Jack_Wilshere,3,4.7,0.5,True,1920,45.0
536,16.0,West Ham United,Arsenal,Robert_Snodgrass,3,5.2,0.75,True,1920,67.5
537,16.0,West Ham United,Arsenal,Pablo_Zabaleta,2,4.3,1.0,True,1920,90.0
538,16.0,West Ham United,Arsenal,Marko_Arnautovic,4,7.0,0.0,True,1920,0.0
539,16.0,West Ham United,Arsenal,Lukasz_Fabianski,1,4.9,0.0,True,1920,0.0
540,16.0,West Ham United,Arsenal,Winston_Reid,2,3.9,1.0,True,1920,90.0
541,16.0,West Ham United,Arsenal,Aaron_Cresswell,2,4.7,1.0,True,1920,90.0
542,16.0,West Ham United,Arsenal,Angelo_Ogbonna,2,4.5,1.0,True,1920,90.0
543,16.0,West Ham United,Arsenal,Mark_Noble,3,5.0,1.0,True,1920,90.0
544,16.0,West Ham United,Arsenal,Pedro_Obiang,3,4.5,0.0,True,1920,0.0
545,16.0,West Ham United,Arsenal,Manuel_Lanzini,3,6.2,0.0,True,1920,0.0
546,16.0,West Ham United,Arsenal,Michail_Antonio,3,6.9,0.75,True,1920,67.5
547,16.0,West Ham United,Arsenal,Arthur_Masuaku,2,4.3,1.0,True,1920,90.0
548,16.0,West Ham United,Arsenal,Declan_Rice,3,4.7,1.0,True,1920,90.0
549,16.0,West Ham United,Arsenal,Nathan_Holland,3,4.5,1.0,True,1920,90.0
550,16.0,West Ham United,Arsenal,Javier_Hernández Balcázar,4,6.0,0.0,True,1920,0.0
551,16.0,West Ham United,Arsenal,Ben_Johnson,2,4.0,1.0,True,1920,90.0
552,16.0,West Ham United,Arsenal,Grady_Diangana,3,4.4,0.0,True,1920,0.0
553,16.0,West Ham United,Arsenal,Ryan_Fredericks,2,4.5,1.0,True,1920,90.0
554,16.0,West Ham United,Arsenal,Issa_Diop,2,4.5,1.0,True,1920,90.0
555,16.0,West Ham United,Arsenal,Andriy_Yarmolenko,3,5.7,1.0,True,1920,90.0
556,16.0,West Ham United,Arsenal,Fabián_Balbuena,2,4.3,1.0,True,1920,90.0
557,16.0,West Ham United,Arsenal,Felipe Anderson_Pereira Gomes,3,6.7,1.0,True,1920,90.0
558,16.0,West Ham United,Arsenal,Carlos_Sánchez,3,4.4,1.0,True,1920,90.0
559,16.0,West Ham United,Arsenal,Alexandre Nascimento_Costa Silva,4,4.4,0.0,True,1920,0.0
560,16.0,West Ham United,Arsenal,Pablo_Fornals,3,6.0,1.0,True,1920,90.0
561,16.0,West Ham United,Arsenal,Roberto_Jimenez Gago,1,4.4,1.0,True,1920,90.0
562,16.0,West Ham United,Arsenal,Sébastien_Haller,4,7.1,1.0,True,1920,90.0
563,16.0,West Ham United,Arsenal,Albian_Ajeti,4,5.8,1.0,True,1920,90.0
564,16.0,West Ham United,Arsenal,David_Martin,1,4.0,1.0,True,1920,90.0
