,gw,team,opponent_team,player,position,price,play_proba,was_home,season,minutes
282,12.0,Liverpool,Manchester City,Caoimhin_Kelleher,1,4.5,1.0,True,1920,90.0
283,13.0,West Ham United,Tottenham Hotspur,Jack_Wilshere,3,4.7,0.5,True,1920,45.0
284,13.0,West Ham United,Tottenham Hotspur,Robert_Snodgrass,3,5.2,1.0,True,1920,90.0
285,13.0,West Ham United,Tottenham Hotspur,Pablo_Zabaleta,2,4.3,1.0,True,1920,90.0
286,13.0,West Ham United,Tottenham Hotspur,Marko_Arnautovic,4,7.0,0.0,True,1920,0.0
287,13.0,West Ham United,Tottenham Hotspur,Lukasz_Fabianski,1,4.9,0.0,True,1920,0.0
288,13.0,West Ham United,Tottenham Hotspur,Winston_Reid,2,3.9,0.0,True,1920,0.0
289,13.0,West Ham United,Tottenham Hotspur,Aaron_Cresswell,2,4.8,1.0,True,1920,90.0
290,13.0,West Ham United,Tottenham Hotspur,Angelo_Ogbonna,2,4.5,1.0,True,1920,90.0
291,13.0,West Ham United,Tottenham Hotspur,Mark_Noble,3,5.0,0.75,True,1920,67.5
292,13.0,West Ham United,Tottenham Hotspur,Pedro_Obiang,3,4.5,0.0,True,1920,0.0
293,13.0,West Ham United,Tottenham Hotspur,Manuel_Lanzini,3,6.3,0.25,True,1920,22.5
294,13.0,West Ham United,Tottenham Hotspur,Michail_Antonio,3,6.9,0.0,True,1920,0.0
295,13.0,West Ham United,Tottenham Hotspur,Arthur_Masuaku,2,4.5,1.0,True,1920,90.0
296,13.0,West Ham United,Tottenham Hotspur,Declan_Rice,3,4.8,1.0,True,1920,90.0
297,13.0,West Ham United,Tottenham Hotspur,Javier_Hernández Balcázar,4,6.0,0.0,True,1920,0.0
298,13.0,West Ham United,Tottenham Hotspur,Ben_Johnson,2,4.0,1.0,True,1920,90.0
299,13.0,West Ham United,Tottenham Hotspur,Grady_Diangana,3,4.4,0.0,True,1920,0.0
300,13.0,West Ham United,Tottenham Hotspur,Ryan_Fredericks,2,4.5,1.0,True,1920,90.0
301,13.0,West Ham United,Tottenham Hotspur,Issa_Diop,2,4.5,1.0,True,1920,90.0
302,13.0,West Ham United,Tottenham Hotspur,Andriy_Yarmolenko,3,6.0,1.0,True,1920,90.0
303,13.0,West Ham United,Tottenham Hotspur,Fabián_Balbuena,2,4.3,1.0,True,1920,90.0
304,13.0,West Ham United,Tottenham Hotspur,Felipe Anderson_Pereira Gomes,3,6.8,1.0,True,1920,90.0
305,13.0,West Ham United,Tottenham Hotspur,Carlos_Sánchez,3,4.4,1.0,True,1920,90.0
306,13.0,West Ham United,Tottenham Hotspur,Alexandre Nascimento_Costa Silva,4,4.4,0.0,True,1920,0.0
307,13.0,West Ham United,Tottenham Hotspur,Pablo_Fornals,3,6.0,1.0,True,1920,90.0
308,13.0,West Ham United,Tottenham Hotspur,Roberto_Jimenez Gago,1,4.4,1.0,True,1920,90.0
309,13.0,West Ham United,Tottenham Hotspur,Sébastien_Haller,4,7.3,1.0,True,1920,90.0
310,13.0,West Ham United,Tottenham Hotspur,Albian_Ajeti,4,5.8,1.0,True,1920,90.0
311,13.0,West Ham United,Tottenham Hotspur,David_Martin,1,4.0,1.0,True,1920,90.0
312,13.0,Arsenal,Southampton,Laurent_Koscielny,2,5.0,0.0,True,1920,0.0
313,13.0,Arsenal,Southampton,Héctor_Bellerín,2,5.4,1.0,True,1920,90.0
314,13.0,Arsenal,Southampton,Carl_Jenkinson,2,4.5,0.0,True,1920,0.0
315,13.0,Arsenal,Southampton,Nacho_Monreal,2,5.0,0.0,True,1920,0.0
316,13.0,Arsenal,Southampton,Calum_Chambers,2,4.4,1.0,True,1920,90.0
317,13.0,Arsenal,Southampton,Mesut_Özil,3,7.2,1.0,True,1920,90.0
318,13.0,Arsenal,Southampton,Mohamed_Elneny,3,4.3,0.0,True,1920,0.0
319,13.0,Arsenal,Southampton,Granit_Xhaka,3,5.2,1.0,True,1920,90.0
320,13.0,Arsenal,Southampton,Henrikh_Mkhitaryan,3,6.8,0.0,True,1920,0.0
321,13.0,Arsenal,Southampton,Rob_Holding,2,4.5,1.0,True,1920,90.0
322,13.0,Arsenal,Southampton,Shkodran_Mustafi,2,5.2,1.0,True,1920,90.0
323,13.0,Arsenal,Southampton,David_Luiz Moreira Marinho,2,5.8,1.0,True,1920,90.0
324,13.0,Arsenal,Southampton,Ainsley_Maitland-Niles,2,4.7,1.0,True,1920,90.0
325,13.0,Arsenal,Southampton,Sead_Kolasinac,2,5.4,1.0,True,1920,90.0
326,13.0,Arsenal,Southampton,Alexandre_Lacazette,4,9.3,1.0,True,1920,90.0
327,13.0,Arsenal,Southampton,Reiss_Nelson,3,5.3,1.0,True,1920,90.0
328,13.0,Arsenal,Southampton,Edward_Nketiah,4,4.3,0.0,True,1920,0.0
329,13.0,Arsenal,Southampton,Konstantinos_Mavropanos,2,4.4,1.0,True,1920,90.0
330,13.0,Arsenal,Southampton,Pierre-Emerick_Aubameyang,4,11.0,1.0,True,1920,90.0
331,13.0,Arsenal,Southampton,Joseph_Willock,3,4.9,1.0,True,1920,90.0
332,13.0,Arsenal,Southampton,Bernd_Leno,1,5.0,1.0,True,1920,90.0
333,13.0,Arsenal,Southampton,Sokratis_Papastathopoulos,2,5.0,1.0,True,1920,90.0
334,13.0,Arsenal,Southampton,Lucas_Torreira,3,4.8,1.0,True,1920,90.0
335,13.0,Arsenal,Southampton,Matteo_Guendouzi,3,4.7,1.0,True,1920,90.0
336,13.0,Arsenal,Southampton,Emiliano_Martínez,1,4.4,1.0,True,1920,90.0
337,13.0,Arsenal,Southampton,Bukayo_Saka,3,4.5,1.0,True,1920,90.0
338,13.0,Arsenal,Southampton,Daniel_Ceballos Fernández,3,5.4,0.0,True,1920,0.0
339,13.0,Arsenal,Southampton,Nicolas_Pépé,3,9.2,1.0,True,1920,90.0
340,13.0,Arsenal,Southampton,Gabriel Teodoro_Martinelli Silva,4,4.5,1.0,True,1920,90.0
341,13.0,Arsenal,Southampton,Kieran_Tierney,2,5.4,1.0,True,1920,90.0
342,13.0,Bournemouth,Wolverhampton Wanderers,Artur_Boruc,1,4.4,1.0,True,1920,90.0
343,13.0,Bournemouth,Wolverhampton Wanderers,Simon_Francis,2,4.4,1.0,True,1920,90.0
344,13.0,Bournemouth,Wolverhampton Wanderers,Steve_Cook,2,5.0,1.0,True,1920,90.0
345,13.0,Bournemouth,Wolverhampton Wanderers,Charlie_Daniels,2,4.3,0.0,True,1920,0.0
346,13.0,Bournemouth,Wolverhampton Wanderers,Adam_Smith,2,4.3,1.0,True,1920,90.0
347,13.0,Bournemouth,Wolverhampton Wanderers,Nathan_Aké,2,5.1,1.0,True,1920,90.0
348,13.0,Bournemouth,Wolverhampton Wanderers,Andrew_Surman,3,4.7,0.0,True,1920,0.0
349,13.0,Bournemouth,Wolverhampton Wanderers,Junior_Stanislas,3,5.9,0.0,True,1920,0.0
350,13.0,Bournemouth,Wolverhampton Wanderers,Dan_Gosling,3,4.9,1.0,True,1920,90.0
351,13.0,Bournemouth,Wolverhampton Wanderers,Jordon_Ibe,3,4.7,1.0,True,1920,90.0
352,13.0,Bournemouth,Wolverhampton Wanderers,Lewis_Cook,3,5.0,1.0,True,1920,90.0
353,13.0,Bournemouth,Wolverhampton Wanderers,Joshua_King,4,6.3,1.0,True,1920,90.0
354,13.0,Bournemouth,Wolverhampton Wanderers,Callum_Wilson,4,7.8,1.0,True,1920,90.0
355,13.0,Bournemouth,Wolverhampton Wanderers,Asmir_Begovic,1,4.3,0.0,True,1920,0.0
356,13.0,Bournemouth,Wolverhampton Wanderers,Ryan_Fraser,3,7.0,1.0,True,1920,90.0
357,13.0,Bournemouth,Wolverhampton Wanderers,Dominic_Solanke,4,5.3,1.0,True,1920,90.0
358,13.0,Bournemouth,Wolverhampton Wanderers,Harry_Wilson,3,6.0,1.0,True,1920,90.0
359,13.0,Bournemouth,Wolverhampton Wanderers,Aaron_Ramsdale,1,4.6,1.0,True,1920,90.0
360,13.0,Bournemouth,Wolverhampton Wanderers,Sam_Surridge,4,4.4,0.0,True,1920,0.0
361,13.0,Bournemouth,Wolverhampton Wanderers,Jack_Simpson,2,4.0,1.0,True,1920,90.0
362,13.0,Bournemouth,Wolverhampton Wanderers,Philip_Billing,3,5.0,1.0,True,1920,90.0
363,13.0,Bournemouth,Wolverhampton Wanderers,David_Brooks,3,6.3,0.0,True,1920,0.0
364,13.0,Bournemouth,Wolverhampton Wanderers,Diego_Rico,2,4.3,1.0,True,1920,90.0
365,13.0,Bournemouth,Wolverhampton Wanderers,Jefferson_Lerma,3,4.8,1.0,True,1920,90.0
366,13.0,Bournemouth,Wolverhampton Wanderers,Chris_Mepham,2,4.4,1.0,True,1920,90.0
367,13.0,Bournemouth,Wolverhampton Wanderers,Mark_Travers,1,4.3,1.0,True,1920,90.0
368,13.0,Bournemouth,Wolverhampton Wanderers,Lloyd_Kelly,2,4.4,1.0,True,1920,90.0
369,13.0,Bournemouth,Wolverhampton Wanderers,Jack_Stacey,2,4.3,1.0,True,1920,90.0
370,13.0,Bournemouth,Wolverhampton Wanderers,Arnaut_Danjuma Groeneveld,3,5.8,1.0,True,1920,90.0
371,13.0,Brighton and Hove Albion,Leicester City,Mathew_Ryan,1,4.7,1.0,True,1920,90.0
372,13.0,Brighton and Hove Albion,Leicester City,Lewis_Dunk,2,4.6,0.0,True,1920,0.0
373,13.0,Brighton and Hove Albion,Leicester City,Shane_Duffy,2,4.9,1.0,True,1920,90.0
374,13.0,Brighton and Hove Albion,Leicester City,Gaëtan_Bong,2,4.3,1.0,True,1920,90.0
375,13.0,Brighton and Hove Albion,Leicester City,Anthony_Knockaert,3,5.4,0.0,True,1920,0.0
376,13.0,Brighton and Hove Albion,Leicester City,Dale_Stephens,3,4.5,1.0,True,1920,90.0
377,13.0,Brighton and Hove Albion,Leicester City,Beram_Kayal,3,4.4,0.0,True,1920,0.0
378,13.0,Brighton and Hove Albion,Leicester City,Solomon_March,3,4.7,1.0,True,1920,90.0
379,13.0,Brighton and Hove Albion,Leicester City,Pascal_Groß,3,6.4,1.0,True,1920,90.0
380,13.0,Brighton and Hove Albion,Leicester City,Glenn_Murray,4,5.6,1.0,True,1920,90.0
381,13.0,Brighton and Hove Albion,Leicester City,Davy_Pröpper,3,5.0,1.0,True,1920,90.0
382,13.0,Brighton and Hove Albion,Leicester City,José Heriberto_Izquierdo Mena,3,5.4,0.0,True,1920,0.0
383,13.0,Brighton and Hove Albion,Leicester City,Ezequiel_Schelotto,2,4.0,1.0,True,1920,90.0
384,13.0,Brighton and Hove Albion,Leicester City,Jürgen_Locadia,4,5.2,0.0,True,1920,0.0
385,13.0,Brighton and Hove Albion,Leicester City,Aaron_Mooy,3,4.8,1.0,True,1920,90.0
386,13.0,Brighton and Hove Albion,Leicester City,Leon_Balogun,2,4.4,1.0,True,1920,90.0
387,13.0,Brighton and Hove Albion,Leicester City,Florin_Andone,4,4.8,0.0,True,1920,0.0
388,13.0,Brighton and Hove Albion,Leicester City,David_Button,1,4.0,1.0,True,1920,90.0
389,13.0,Brighton and Hove Albion,Leicester City,Bernardo_Fernandes da Silva Junior,2,4.3,0.0,True,1920,0.0
390,13.0,Brighton and Hove Albion,Leicester City,Yves_Bissouma,3,5.0,1.0,True,1920,90.0
391,13.0,Brighton and Hove Albion,Leicester City,Alireza_Jahanbakhsh,3,5.8,1.0,True,1920,90.0
392,13.0,Brighton and Hove Albion,Leicester City,Martín_Montoya,2,4.5,1.0,True,1920,90.0
393,13.0,Brighton and Hove Albion,Leicester City,Dan_Burn,2,4.5,1.0,True,1920,90.0
394,13.0,Brighton and Hove Albion,Leicester City,Matthew_Clarke,2,4.4,0.0,True,1920,0.0
395,13.0,Brighton and Hove Albion,Leicester City,Leandro_Trossard,3,5.8,1.0,True,1920,90.0
396,13.0,Brighton and Hove Albion,Leicester City,Adam_Webster,2,4.4,0.0,True,1920,0.0
397,13.0,Brighton and Hove Albion,Leicester City,Neal_Maupay,4,6.1,1.0,True,1920,90.0
398,13.0,Brighton and Hove Albion,Leicester City,Aaron_Connolly,4,4.7,1.0,True,1920,90.0
399,13.0,Brighton and Hove Albion,Leicester City,Tudor_Baluta,2,4.0,1.0,True,1920,90.0
400,13.0,Brighton and Hove Albion,Leicester City,Steven_Alzate,3,4.5,1.0,True,1920,90.0
401,13.0,Crystal Palace,Liverpool,Gary_Cahill,2,4.5,1.0,True,1920,90.0
402,13.0,Crystal Palace,Liverpool,Wayne_Hennessey,1,4.4,1.0,True,1920,90.0
403,13.0,Crystal Palace,Liverpool,James_Tomkins,2,5.0,1.0,True,1920,90.0
404,13.0,Crystal Palace,Liverpool,Scott_Dann,2,4.3,1.0,True,1920,90.0
405,13.0,Crystal Palace,Liverpool,Joel_Ward,2,4.6,0.75,True,1920,67.5
406,13.0,Crystal Palace,Liverpool,Martin_Kelly,2,4.1,1.0,True,1920,90.0
407,13.0,Crystal Palace,Liverpool,Wilfried_Zaha,3,6.7,0.75,True,1920,67.5
408,13.0,Crystal Palace,Liverpool,James_McArthur,3,5.3,1.0,True,1920,90.0
409,13.0,Crystal Palace,Liverpool,Andros_Townsend,3,5.6,1.0,True,1920,90.0
410,13.0,Crystal Palace,Liverpool,Connor_Wickham,4,4.5,1.0,True,1920,90.0
411,13.0,Crystal Palace,Liverpool,James_McCarthy,3,4.4,1.0,True,1920,90.0
412,13.0,Crystal Palace,Liverpool,Jeffrey_Schlupp,3,5.5,1.0,True,1920,90.0
413,13.0,Crystal Palace,Liverpool,Mamadou_Sakho,2,5.0,1.0,True,1920,90.0
414,13.0,Crystal Palace,Liverpool,Christian_Benteke,4,5.7,1.0,True,1920,90.0
415,13.0,Crystal Palace,Liverpool,Patrick_van Aanholt,2,5.6,1.0,True,1920,90.0
416,13.0,Crystal Palace,Liverpool,Cheikhou_Kouyaté,3,4.9,1.0,True,1920,90.0
417,13.0,Crystal Palace,Liverpool,Luke_Dreher,3,4.4,1.0,True,1920,90.0
418,13.0,Crystal Palace,Liverpool,Jordan_Ayew,4,5.1,1.0,True,1920,90.0
419,13.0,Crystal Palace,Liverpool,Luka_Milivojevic,3,6.7,1.0,True,1920,90.0
420,13.0,Crystal Palace,Liverpool,Jairo_Riedewald,3,4.5,1.0,True,1920,90.0
421,13.0,Crystal Palace,Liverpool,Víctor_Camarasa,3,4.6,1.0,True,1920,90.0
422,13.0,Crystal Palace,Liverpool,Vicente_Guaita,1,5.0,1.0,True,1920,90.0
423,13.0,Crystal Palace,Liverpool,Max_Meyer,3,5.2,1.0,True,1920,90.0
424,13.0,Crystal Palace,Liverpool,Stephen_Henderson,1,4.0,1.0,True,1920,90.0
425,13.0,Everton,Norwich,Theo_Walcott,3,6.2,1.0,True,1920,90.0
426,13.0,Everton,Norwich,Alex_Iwobi,3,5.8,1.0,True,1920,90.0
427,13.0,Everton,Norwich,Michael_Keane,2,5.4,1.0,True,1920,90.0
428,13.0,Everton,Norwich,Maarten_Stekelenburg,1,4.0,1.0,True,1920,90.0
429,13.0,Everton,Norwich,Leighton_Baines,2,4.9,1.0,True,1920,90.0
430,13.0,Everton,Norwich,Seamus_Coleman,2,5.4,1.0,True,1920,90.0
431,13.0,Everton,Norwich,Fabian_Delph,2,5.4,0.25,True,1920,22.5
432,13.0,Everton,Norwich,Morgan_Schneiderlin,3,4.4,1.0,True,1920,90.0
433,13.0,Everton,Norwich,Jordan_Pickford,1,5.5,1.0,True,1920,90.0
434,13.0,Everton,Norwich,Gylfi_Sigurdsson,3,7.5,1.0,True,1920,90.0
435,13.0,Everton,Norwich,Idrissa_Gueye,3,5.0,0.0,True,1920,0.0
436,13.0,Everton,Norwich,Mason_Holgate,2,4.4,1.0,True,1920,90.0
437,13.0,Everton,Norwich,Tom_Davies,3,5.3,1.0,True,1920,90.0
438,13.0,Everton,Norwich,Dominic_Calvert-Lewin,4,5.8,1.0,True,1920,90.0
439,13.0,Everton,Norwich,Ademola_Lookman,3,5.0,0.0,True,1920,0.0
440,13.0,Everton,Norwich,Beni_Baningime,3,4.5,1.0,True,1920,90.0
441,13.0,Everton,Norwich,Cenk_Tosun,4,5.7,1.0,True,1920,90.0
442,13.0,Everton,Norwich,Jonas_Lössl,1,4.4,1.0,True,1920,90.0
443,13.0,Everton,Norwich,Richarlison_de Andrade,3,7.9,1.0,True,1920,90.0
444,13.0,Everton,Norwich,Lucas_Digne,2,5.9,1.0,True,1920,90.0
445,13.0,Everton,Norwich,Yerry_Mina,2,5.4,1.0,True,1920,90.0
446,13.0,Everton,Norwich,Bernard_Anício Caldeira Duarte,3,6.5,0.0,True,1920,0.0
447,13.0,Everton,Norwich,André Filipe_Tavares Gomes,3,5.3,0.0,True,1920,0.0
448,13.0,Everton,Norwich,Lewis_Gibson,2,4.3,1.0,True,1920,90.0
449,13.0,Everton,Norwich,Moise_Kean,4,6.5,1.0,True,1920,90.0
450,13.0,Everton,Norwich,Jean-Philippe_Gbamin,3,4.8,0.0,True,1920,0.0
451,13.0,Everton,Norwich,Djibril_Sidibé,2,5.3,1.0,True,1920,90.0
452,13.0,Everton,Norwich,Anthony_Gordon,4,4.5,1.0,True,1920,90.0
453,13.0,Watford,Burnley,Danny_Welbeck,4,5.8,0.0,True,1920,0.0
454,13.0,Watford,Burnley,Andre_Gray,4,5.7,1.0,True,1920,90.0
455,13.0,Watford,Burnley,Tom_Cleverley,3,4.9,0.0,True,1920,0.0
456,13.0,Watford,Burnley,Gerard_Deulofeu,4,6.1,1.0,True,1920,90.0
457,13.0,Watford,Burnley,Craig_Cathcart,2,4.4,1.0,True,1920,90.0
458,13.0,Watford,Burnley,Sebastian_Prödl,2,4.0,1.0,True,1920,90.0
459,13.0,Watford,Burnley,José_Holebas,2,4.7,1.0,True,1920,90.0
460,13.0,Watford,Burnley,Christian_Kabasele,2,4.3,0.0,True,1920,0.0
461,13.0,Watford,Burnley,Etienne_Capoue,3,4.8,1.0,True,1920,90.0
462,13.0,Watford,Burnley,Troy_Deeney,4,6.2,1.0,True,1920,90.0
463,13.0,Watford,Burnley,Ben_Foster,1,4.8,1.0,True,1920,90.0
464,13.0,Watford,Burnley,Craig_Dawson,2,4.8,1.0,True,1920,90.0
465,13.0,Watford,Burnley,Abdoulaye_Doucouré,3,5.7,1.0,True,1920,90.0
466,13.0,Watford,Burnley,Nathaniel_Chalobah,3,4.4,1.0,True,1920,90.0
467,13.0,Watford,Burnley,Roberto_Pereyra,3,5.6,0.75,True,1920,67.5
468,13.0,Watford,Burnley,Daryl_Janmaat,2,4.3,1.0,True,1920,90.0
469,13.0,Watford,Burnley,Adrian_Mariappa,2,4.2,1.0,True,1920,90.0
470,13.0,Watford,Burnley,Domingos_Quina,3,4.4,0.0,True,1920,0.0
471,13.0,Watford,Burnley,Francisco_Femenía Far,2,4.2,1.0,True,1920,90.0
472,13.0,Watford,Burnley,Will_Hughes,3,5.5,1.0,True,1920,90.0
473,13.0,Watford,Burnley,Pontus_Dahlberg,1,4.4,1.0,True,1920,90.0
474,13.0,Watford,Burnley,Marc_Navarro,2,3.9,0.0,True,1920,0.0
475,13.0,Watford,Burnley,Adam_Masina,2,4.3,1.0,True,1920,90.0
476,13.0,Watford,Burnley,Ken_Sema,3,4.8,0.0,True,1920,0.0
477,13.0,Watford,Burnley,Isaac_Success Ajayi,4,4.8,1.0,True,1920,90.0
478,13.0,Watford,Burnley,Heurelho da Silva_Gomes,1,4.4,1.0,True,1920,90.0
479,13.0,Watford,Burnley,Ismaïla_Sarr,3,6.2,1.0,True,1920,90.0
480,13.0,Watford,Burnley,Dimitri_Foulquier,2,4.0,1.0,True,1920,90.0
481,13.0,Manchester City,Chelsea,John_Stones,2,5.3,1.0,True,1920,90.0
482,13.0,Manchester City,Chelsea,Riyad_Mahrez,3,8.4,1.0,True,1920,90.0
483,13.0,Manchester City,Chelsea,Nicolás_Otamendi,2,5.3,1.0,True,1920,90.0
484,13.0,Manchester City,Chelsea,Raheem_Sterling,3,12.0,1.0,True,1920,90.0
485,13.0,Manchester City,Chelsea,David_Silva,3,7.6,1.0,True,1920,90.0
486,13.0,Manchester City,Chelsea,Fernando_Luiz Rosa,3,5.2,1.0,True,1920,90.0
487,13.0,Manchester City,Chelsea,Kevin_De Bruyne,3,10.2,1.0,True,1920,90.0
488,13.0,Manchester City,Chelsea,Ilkay_Gündogan,3,5.2,1.0,True,1920,90.0
489,13.0,Manchester City,Chelsea,Oleksandr_Zinchenko,2,5.3,0.0,True,1920,0.0
490,13.0,Manchester City,Chelsea,Sergio_Agüero,4,12.0,1.0,True,1920,90.0
491,13.0,Manchester City,Chelsea,Kyle_Walker,2,5.9,1.0,True,1920,90.0
492,13.0,Manchester City,Chelsea,Leroy_Sané,3,9.3,0.0,True,1920,0.0
493,13.0,Manchester City,Chelsea,Claudio_Bravo,1,4.8,1.0,True,1920,90.0
494,13.0,Manchester City,Chelsea,Gabriel Fernando_de Jesus,4,9.5,1.0,True,1920,90.0
495,13.0,Manchester City,Chelsea,Ederson_Santana de Moraes,1,6.1,0.0,True,1920,0.0
496,13.0,Manchester City,Chelsea,Bernardo Mota_Veiga de Carvalho e Silva,3,7.9,1.0,True,1920,90.0
497,13.0,Manchester City,Chelsea,Danilo Luiz_da Silva,2,5.0,0.0,True,1920,0.0
498,13.0,Manchester City,Chelsea,Benjamin_Mendy,2,5.9,1.0,True,1920,90.0
499,13.0,Manchester City,Chelsea,Phil_Foden,3,5.2,1.0,True,1920,90.0
500,13.0,Manchester City,Chelsea,Aymeric_Laporte,2,6.3,0.0,True,1920,0.0
501,13.0,Manchester City,Chelsea,José Ángel_Esmorís Tasende,2,4.7,1.0,True,1920,90.0
502,13.0,Manchester City,Chelsea,Rodrigo_Hernandez,3,5.4,1.0,True,1920,90.0
503,13.0,Manchester City,Chelsea,João Pedro Cavaco_Cancelo,2,5.3,1.0,True,1920,90.0
504,13.0,Manchester City,Chelsea,Eric_Garcia,2,4.5,1.0,True,1920,90.0
505,13.0,Manchester City,Chelsea,Scott_Carson,1,4.0,1.0,True,1920,90.0
506,13.0,Sheffield United,Manchester United,Lys_Mousset,4,5.0,1.0,True,1920,90.0
507,13.0,Sheffield United,Manchester United,Phil_Jagielka,2,4.2,1.0,True,1920,90.0
508,13.0,Sheffield United,Manchester United,Oliver_McBurnie,4,5.8,1.0,True,1920,90.0
509,13.0,Sheffield United,Manchester United,Oliver_Norwood,3,4.9,1.0,True,1920,90.0
510,13.0,Sheffield United,Manchester United,Enda_Stevens,2,5.1,1.0,True,1920,90.0
511,13.0,Sheffield United,Manchester United,Kieron_Freeman,2,4.3,1.0,True,1920,90.0
512,13.0,Sheffield United,Manchester United,Jack_O'Connell,2,4.6,1.0,True,1920,90.0
513,13.0,Sheffield United,Manchester United,George_Baldock,2,4.5,1.0,True,1920,90.0
514,13.0,Sheffield United,Manchester United,John_Egan,2,4.5,1.0,True,1920,90.0
515,13.0,Sheffield United,Manchester United,Richard_Stearman,2,4.0,1.0,True,1920,90.0
516,13.0,Sheffield United,Manchester United,John_Lundstram,2,4.8,1.0,True,1920,90.0
517,13.0,Sheffield United,Manchester United,Billy_Sharp,4,5.7,1.0,True,1920,90.0
518,13.0,Sheffield United,Manchester United,Jake_Eastwood,1,4.4,0.0,True,1920,0.0
519,13.0,Sheffield United,Manchester United,Mark_Duffy,3,5.3,0.0,True,1920,0.0
520,13.0,Sheffield United,Manchester United,John_Fleck,3,4.8,1.0,True,1920,90.0
521,13.0,Sheffield United,Manchester United,David_McGoldrick,4,5.4,1.0,True,1920,90.0
522,13.0,Sheffield United,Manchester United,Chris_Basham,2,4.5,1.0,True,1920,90.0
523,13.0,Sheffield United,Manchester United,Simon_Moore,1,4.4,1.0,True,1920,90.0
524,13.0,Sheffield United,Manchester United,Luke_Freeman,3,5.2,1.0,True,1920,90.0
525,13.0,Sheffield United,Manchester United,Callum_Robinson,3,5.3,1.0,True,1920,90.0
526,13.0,Sheffield United,Manchester United,Ravel_Morrison,3,4.7,1.0,True,1920,90.0
527,13.0,Sheffield United,Manchester United,Dean_Henderson,1,4.7,0.0,True,1920,0.0
528,13.0,Sheffield United,Manchester United,Ben_Osborn,3,4.7,1.0,True,1920,90.0
529,13.0,Sheffield United,Manchester United,Michael_Verrips,1,4.4,1.0,True,1920,90.0
530,13.0,Sheffield United,Manchester United,Muhamed_Bešić,3,4.5,1.0,True,1920,90.0
531,13.0,Sheffield United,Manchester United,Leon_Clarke,4,4.5,1.0,True,1920,90.0
532,13.0,Aston Villa,Newcastle United,Tyrone_Mings,2,4.6,1.0,True,1920,90.0
533,13.0,Aston Villa,Newcastle United,Tom_Heaton,1,4.5,0.75,True,1920,67.5
534,13.0,Aston Villa,Newcastle United,Matt_Targett,2,4.4,1.0,True,1920,90.0
535,13.0,Aston Villa,Newcastle United,Neil_Taylor,2,4.5,1.0,True,1920,90.0
536,13.0,Aston Villa,Newcastle United,James_Chester,2,4.3,1.0,True,1920,90.0
537,13.0,Aston Villa,Newcastle United,Kortney_Hause,2,4.4,1.0,True,1920,90.0
538,13.0,Aston Villa,Newcastle United,Ahmed_El Mohamady,2,4.2,1.0,True,1920,90.0
539,13.0,Aston Villa,Newcastle United,Jonathan_Kodjia,4,5.4,1.0,True,1920,90.0
540,13.0,Aston Villa,Newcastle United,Ørjan_Nyland,1,4.3,1.0,True,1920,90.0
541,13.0,Aston Villa,Newcastle United,Conor_Hourihane,3,5.7,1.0,True,1920,90.0
542,13.0,Aston Villa,Newcastle United,Jack_Grealish,3,5.9,0.5,True,1920,45.0
543,13.0,Aston Villa,Newcastle United,Anwar_El Ghazi,3,5.5,1.0,True,1920,90.0
544,13.0,Aston Villa,Newcastle United,John_McGinn,3,5.8,1.0,True,1920,90.0
545,13.0,Aston Villa,Newcastle United,Andre_Green,3,4.9,0.0,True,1920,0.0
546,13.0,Aston Villa,Newcastle United,Birkir_Bjarnason,3,4.5,0.0,True,1920,0.0
547,13.0,Aston Villa,Newcastle United,Keinan_Davis,3,4.4,0.0,True,1920,0.0
548,13.0,Aston Villa,Newcastle United,Henri_Lansbury,3,4.4,1.0,True,1920,90.0
549,13.0,Aston Villa,Newcastle United,José Ignacio_Peleteiro Romallo,3,5.8,0.25,True,1920,22.5
550,13.0,Aston Villa,Newcastle United,Wesley_Moraes,4,6.0,1.0,True,1920,90.0
551,13.0,Aston Villa,Newcastle United,Jed_Steer,1,4.4,0.75,True,1920,67.5
552,13.0,Aston Villa,Newcastle United,Ezri_Konsa Ngoyo,2,4.3,1.0,True,1920,90.0
553,13.0,Aston Villa,Newcastle United,Bjorn_Engels,2,4.5,0.75,True,1920,67.5
554,13.0,Aston Villa,Newcastle United,Frédéric_Guilbert,2,4.4,1.0,True,1920,90.0
555,13.0,Aston Villa,Newcastle United,Mahmoud Ahmed_Ibrahim Hassan,3,5.2,1.0,True,1920,90.0
556,13.0,Aston Villa,Newcastle United,Douglas Luiz_Soares de Paulo,3,4.5,1.0,True,1920,90.0
557,13.0,Aston Villa,Newcastle United,Lovre_Kalinic,1,4.4,1.0,True,1920,90.0
558,13.0,Aston Villa,Newcastle United,Marvelous_Nakamba,3,4.4,1.0,True,1920,90.0
559,14.0,Newcastle United,Manchester City,Jose Luis_Mato Sanmartín,4,5.0,0.0,True,1920,0.0
560,14.0,Newcastle United,Manchester City,Federico_Fernández,2,4.4,1.0,True,1920,90.0
561,14.0,Newcastle United,Manchester City,Sung-yueng_Ki,3,4.8,1.0,True,1920,90.0
562,14.0,Newcastle United,Manchester City,DeAndre_Yedlin,2,4.4,1.0,True,1920,90.0
563,14.0,Newcastle United,Manchester City,Andy_Carroll,4,5.4,1.0,True,1920,90.0
564,14.0,Newcastle United,Manchester City,Javier_Manquillo,2,4.3,1.0,True,1920,90.0
